Type;FSV-40;
Version;2.21;
Date;19.Sep 23;
Mode;ANALYZER;
Center Freq;6000000000.000000;Hz
Freq Offset;0.000000;Hz
Span;0.000000;Hz
x-Axis;LIN;
Start;6000000000.000000;Hz
Stop;6000000000.000000;Hz
Ref Level;0.000000;W
Level Offset;0.000000;dB
Ref Position;100.000000;%
y-Axis;LIN;
Level Range;100.000000;dB
Rf Att;0.000000;dB
El Att;0.000000;dB
RBW;2000000.000000;Hz
VBW;10000.000000;Hz
SWT;0.100000;s
Trace Mode;CLR/WRITE;
Detector;SAMPLE;
Sweep Count;0;
Trace 1:;;
x-Unit;s;
y-Unit;W;
Preamplifier;OFF;
Transducer;OFF;
0.060400000000000703;5.7782639784065282e-011;
0.060500000000000706;4.5144055160761809e-011;
0.060600000000000709;3.9859674588749172e-011;
0.060700000000000712;4.1754797536208699e-011;
0.060800000000000715;4.9372686494741913e-011;
0.060900000000000717;3.8330189716662133e-011;
0.06100000000000072;4.6921948965161775e-011;
0.061100000000000723;4.6520724772403099e-011;
0.061200000000000726;4.5880115678853528e-011;
0.061300000000000729;4.5366422424253372e-011;
0.061400000000000732;4.584358934134336e-011;
0.061500000000000735;4.3278294142856666e-011;
0.061600000000000737;4.6906117878720011e-011;
0.06170000000000074;3.9980904004144335e-011;
0.061800000000000743;4.1220041269163232e-011;
0.061900000000000746;4.5706580881210712e-011;
0.062000000000000749;4.2348121537250094e-011;
0.062100000000000752;4.802122935410047e-011;
0.062200000000000755;5.0780015609097617e-011;
0.062300000000000758;4.7854342016817597e-011;
0.06240000000000076;4.7942705361236904e-011;
0.062500000000000763;4.8649181905169314e-011;
0.062600000000000766;4.0822237951099183e-011;
0.062700000000000769;4.8194774560084142e-011;
0.062800000000000772;3.5763537964417225e-011;
0.062900000000000775;4.0196929118607727e-011;
0.063000000000000778;3.6835520744737948e-011;
0.06310000000000078;4.7495146704434887e-011;
0.063200000000000783;4.7882520864961364e-011;
0.063300000000000786;5.2425501440023226e-011;
0.063400000000000789;4.5230371531479463e-011;
0.063500000000000792;4.8626411924823643e-011;
0.063600000000000795;4.3421533729715023e-011;
0.063700000000000798;4.8960325377267466e-011;
0.063800000000000801;4.9399762058754959e-011;
0.063900000000000803;6.2337718320648605e-011;
0.064000000000000806;5.0710755039595767e-011;
0.064100000000000809;4.040677514804969e-011;
0.064200000000000812;4.2978336167731612e-011;
0.064300000000000815;5.1540462869814618e-011;
0.064400000000000818;5.3078322986843673e-011;
0.064500000000000821;5.3574214509133355e-011;
0.064600000000000823;4.2706751329779635e-011;
0.064700000000000826;4.759937929921243e-011;
0.064800000000000829;5.4878237371047689e-011;
0.064900000000000832;4.3267438243344003e-011;
0.065000000000000835;4.6492951849552711e-011;
0.065100000000000838;5.2581813902996544e-011;
0.065200000000000841;3.7988435314106894e-011;
0.065300000000000843;4.6372211626177773e-011;
0.065400000000000846;4.8626411924823643e-011;
0.065500000000000849;6.5278907279697762e-011;
0.065600000000000852;5.0065698115053792e-011;
0.065700000000000855;4.9018612086060287e-011;
0.065800000000000858;4.7621403348463431e-011;
0.065900000000000861;5.0194015610571796e-011;
0.066000000000000864;4.8417624076702026e-011;
0.066100000000000866;4.5912922769231201e-011;
0.066200000000000869;4.0522057931369204e-011;
0.066300000000000872;3.7635613375774923e-011;
0.066400000000000875;5.2920209880902291e-011;
0.066500000000000878;4.3850235942333171e-011;
0.066600000000000881;5.2394699689983781e-011;
0.066700000000000884;5.0031957743446043e-011;
0.066800000000000886;5.8602907249127867e-011;
0.066900000000000889;4.7868303071352258e-011;
0.067000000000000892;4.3485864215098147e-011;
0.067100000000000895;3.7163785937543992e-011;
0.067200000000000898;4.5176602042618086e-011;
0.067300000000000901;5.701162458793263e-011;
0.067400000000000904;6.1238430992816006e-011;
0.067500000000000906;4.5278249899416423e-011;
0.067600000000000909;3.7218155640728057e-011;
0.067700000000000912;4.5508617707579191e-011;
0.067800000000000915;5.1809195822372089e-011;
0.067900000000000918;3.6725390090142085e-011;
0.068000000000000921;5.2757805069081343e-011;
0.068100000000000924;4.3549996942005009e-011;
0.068200000000000927;4.1656469940143381e-011;
0.068300000000000929;4.3324160231561493e-011;
0.068400000000000932;4.1034883824231372e-011;
0.068500000000000935;5.1837457937242704e-011;
0.068600000000000938;5.4035997898438382e-011;
0.068700000000000941;4.6961913524601329e-011;
0.068800000000000944;4.8456946788455468e-011;
0.068900000000000947;4.1204262224425747e-011;
0.069000000000000949;4.4838424639870311e-011;
0.069100000000000952;4.498914435435708e-011;
0.069200000000000955;5.1535987283246598e-011;
0.069300000000000958;4.385946814067232e-011;
0.069400000000000961;5.3109867198530836e-011;
0.069500000000000964;4.3227147555890966e-011;
0.069600000000000967;4.3557501355762085e-011;
0.06970000000000097;5.5970447027098302e-011;
0.069800000000000972;4.0653647115362901e-011;
0.069900000000000975;4.3605213190245351e-011;
0.070000000000000978;5.3524282228600839e-011;
0.070100000000000981;4.9387379602583437e-011;
0.070200000000000984;4.053210198029511e-011;
0.070300000000000987;4.2080915141351483e-011;
0.07040000000000099;4.1535087869082332e-011;
0.070500000000000992;4.4364577983513342e-011;
0.070600000000000995;4.9633904625201453e-011;
0.070700000000000998;4.6526733854523883e-011;
0.070800000000001001;5.1381246479742515e-011;
0.070900000000001004;4.4258832709864748e-011;
0.071000000000001007;4.0320299182772246e-011;
0.07110000000000101;4.4208813693158433e-011;
0.071200000000001012;4.3616357053855026e-011;
0.071300000000001015;4.533381309235196e-011;
0.071400000000001018;4.8158355775429484e-011;
0.071500000000001021;4.9276839553247243e-011;
0.071600000000001024;3.953375474208265e-011;
0.071700000000001027;4.862436495112199e-011;
0.07180000000000103;4.340123052615219e-011;
0.071900000000001033;4.4389263098576492e-011;
0.072000000000001035;4.4003422433602779e-011;
0.072100000000001038;4.1584284626861034e-011;
0.072200000000001041;4.790258120723756e-011;
0.072300000000001044;4.2126857557889252e-011;
0.072400000000001047;4.1029710878826009e-011;
0.07250000000000105;7.0439175325898162e-011;
0.072600000000001053;4.0288158226209347e-011;
0.072700000000001055;3.9847864591324722e-011;
0.072800000000001058;5.0223391417913987e-011;
0.072900000000001061;4.2098529523526551e-011;
0.073000000000001064;4.8326787016605977e-011;
0.073100000000001067;5.8058769597524318e-011;
0.07320000000000107;5.9022682574738639e-011;
0.073300000000001073;4.5191888425888393e-011;
0.073400000000001075;4.7707771760885365e-011;
0.073500000000001078;3.7760627957794668e-011;
0.073600000000001081;4.6057962999057622e-011;
0.073700000000001084;5.1890033936352609e-011;
0.073800000000001087;4.4029467571871095e-011;
0.07390000000000109;4.1272346651410885e-011;
0.074000000000001093;4.999433853014601e-011;
0.074100000000001096;3.8738064839227704e-011;
0.074200000000001098;4.9487466208253394e-011;
0.074300000000001101;4.207734161099097e-011;
0.074400000000001104;4.0132754758337441e-011;
0.074500000000001107;3.8733270063540104e-011;
0.07460000000000111;4.2474027767136491e-011;
0.074700000000001113;4.6701309486252285e-011;
0.074800000000001116;4.1700285585699604e-011;
0.074900000000001118;5.2304442027528708e-011;
0.075000000000001121;4.421637361806674e-011;
0.075100000000001124;4.1950359852549468e-011;
0.075200000000001127;3.9413205338290069e-011;
0.07530000000000113;4.5489313704738521e-011;
0.075400000000001133;5.7260928637559161e-011;
0.075500000000001136;4.0357581859717939e-011;
0.075600000000001139;3.8773918104029192e-011;
0.075700000000001141;5.1922806332260762e-011;
0.075800000000001144;4.8742367780851836e-011;
0.075900000000001147;4.4962325529418479e-011;
0.07600000000000115;4.4410045085818695e-011;
0.076100000000001153;4.2394209670559846e-011;
0.076200000000001156;5.5473670795835872e-011;
0.076300000000001159;4.5424018713102754e-011;
0.076400000000001161;4.3298569590843883e-011;
0.076500000000001164;4.855199575715119e-011;
0.076600000000001167;4.3122762305447537e-011;
0.07670000000000117;4.0092096309507497e-011;
0.076800000000001173;4.1429939340309474e-011;
0.076900000000001176;4.3075321087826524e-011;
0.077000000000001179;4.9343560487580262e-011;
0.077100000000001181;4.11482375950456e-011;
0.077200000000001184;5.1920693439067023e-011;
0.077300000000001187;5.3547097311756886e-011;
0.07740000000000119;4.8730078999748017e-011;
0.077500000000001193;3.9594220263561297e-011;
0.077600000000001196;5.3229712304592169e-011;
0.077700000000001199;4.1989103166661934e-011;
0.077800000000001202;4.49490444864864e-011;
0.077900000000001204;5.6314879842700449e-011;
0.078000000000001207;3.9428182940781653e-011;
0.07810000000000121;4.491855151722568e-011;
0.078200000000001213;4.5012032295899118e-011;
0.078300000000001216;4.3344446087889565e-011;
0.078400000000001219;4.3392043430623417e-011;
0.078500000000001222;4.2673909544932442e-011;
0.078600000000001224;4.8312253503324243e-011;
0.078700000000001227;4.3280223155361952e-011;
0.07880000000000123;5.0706314147497267e-011;
0.078900000000001233;3.9199300055914321e-011;
0.079000000000001236;4.686818294574735e-011;
0.079100000000001239;4.8013350240072583e-011;
0.079200000000001242;4.4131039100836489e-011;
0.079300000000001244;5.1750066037969944e-011;
0.079400000000001247;4.4754453615292178e-011;
0.07950000000000125;4.3395669002688209e-011;
0.079600000000001253;4.3060631449431952e-011;
0.079700000000001256;5.1194173900093176e-011;
0.079800000000001259;5.0994351102895408e-011;
0.079900000000001262;4.852081236794703e-011;
0.080000000000001265;5.1844063764239223e-011;
0.080100000000001267;4.9883118469207233e-011;
0.08020000000000127;4.4195886533815454e-011;
0.080300000000001273;5.60890743572795e-011;
0.080400000000001276;4.8682450431991597e-011;
0.080500000000001279;6.765695642618752e-011;
0.080600000000001282;4.9834934789938501e-011;
0.080700000000001285;4.703359229862869e-011;
0.080800000000001287;4.697976382916913e-011;
0.08090000000000129;4.5689462629949773e-011;
0.081000000000001293;5.6755957572596216e-011;
0.081100000000001296;5.0516053146099082e-011;
0.081200000000001299;5.300378191908095e-011;
0.081300000000001302;4.6051985141959406e-011;
0.081400000000001305;4.2074010941917095e-011;
0.081500000000001308;4.1270702133555659e-011;
0.08160000000000131;4.6038544504467538e-011;
0.081700000000001313;4.6784836421620568e-011;
0.081800000000001316;5.3860575721653703e-011;
0.081900000000001319;4.6894054611668068e-011;
0.082000000000001322;4.802122935410047e-011;
0.082100000000001325;4.9318309852663944e-011;
0.082200000000001328;4.1721372884273578e-011;
0.08230000000000133;3.9329647177899218e-011;
0.082400000000001333;4.1358184238449169e-011;
0.082500000000001336;4.9212221103767106e-011;
0.082600000000001339;4.3500380381145121e-011;
0.082700000000001342;5.1747956614223156e-011;
0.082800000000001345;5.4873616067707687e-011;
0.082900000000001348;4.5629722222884084e-011;
0.08300000000000135;4.2091628793539115e-011;
0.083100000000001353;4.9124752876661404e-011;
0.083200000000001356;4.557570987273607e-011;
0.083300000000001359;4.3726664650245439e-011;
0.083400000000001362;5.3284064660541475e-011;
0.083500000000001365;6.2026724034769387e-011;
0.083600000000001368;5.8503812905286168e-011;
0.083700000000001371;4.7195261587695825e-011;
0.083800000000001373;5.1370463438615843e-011;
0.083900000000001376;4.7465070068808402e-011;
0.084000000000001379;4.1500101966018832e-011;
0.084100000000001382;4.3863114529418823e-011;
0.084200000000001385;4.5329861392273685e-011;
0.084300000000001388;4.062768177437448e-011;
0.084400000000001391;4.1223337243767588e-011;
0.084500000000001393;4.321243363136773e-011;
0.084600000000001396;4.8740320807150184e-011;
0.084700000000001399;5.3601609262265981e-011;
0.084800000000001402;4.8033431399030491e-011;
0.084900000000001405;4.4590654085796544e-011;
0.085000000000001408;4.4773598023573058e-011;
0.085100000000001411;4.4512782348959945e-011;
0.085200000000001413;3.8626254972307095e-011;
0.085300000000001416;4.5418332289548502e-011;
0.085400000000001419;4.5316521368743423e-011;
0.085500000000001422;4.4086692629896618e-011;
0.085600000000001425;5.5991856984238808e-011;
0.085700000000001428;5.4111264080614063e-011;
0.085800000000001431;4.8516725359437629e-011;
0.085900000000001434;4.8128064034091977e-011;
0.086000000000001436;4.4529917947455644e-011;
0.086100000000001439;5.4134207533307332e-011;
0.086200000000001442;4.6415687265932704e-011;
0.086300000000001445;4.3364496021824905e-011;
0.086400000000001448;4.4229307716303623e-011;
0.086500000000001451;4.6973733930366635e-011;
0.086600000000001454;4.3067851368538967e-011;
0.086700000000001456;4.4951011662908158e-011;
0.086800000000001459;5.2423117929967233e-011;
0.086900000000001462;4.974691839021439e-011;
0.087000000000001465;3.8742863084362256e-011;
0.087100000000001468;4.1695074476377769e-011;
0.087200000000001471;5.5892252631695172e-011;
0.087300000000001474;6.1000371420760757e-011;
0.087400000000001477;4.7926704271894494e-011;
0.087500000000001479;4.5128775716385405e-011;
0.087600000000001482;4.1536978717671147e-011;
0.087700000000001485;4.694582569908512e-011;
0.087800000000001488;4.4303751639551692e-011;
0.087900000000001491;4.4427159867632682e-011;
0.088000000000001494;4.0410036428184526e-011;
0.088100000000001497;4.111506274329102e-011;
0.088200000000001499;4.4594578030299203e-011;
0.088300000000001502;4.227366720566117e-011;
0.088400000000001505;4.4079382505168851e-011;
0.088500000000001508;4.5799135317547979e-011;
0.088600000000001511;5.682286238761769e-011;
0.088700000000001514;5.1029201697527782e-011;
0.088800000000001517;4.7551299703352257e-011;
0.088900000000001519;3.5014748045458788e-011;
0.089000000000001522;5.4550145650589243e-011;
0.089100000000001525;4.3316919495772765e-011;
0.089200000000001528;4.2886992568380577e-011;
0.089300000000001531;3.3721560266375405e-011;
0.089400000000001534;4.0041466670137638e-011;
0.089500000000001537;4.0904089143589673e-011;
0.08960000000000154;5.9786696426922248e-011;
0.089700000000001542;3.7353009574303542e-011;
0.089800000000001545;5.5096413542621292e-011;
0.089900000000001548;5.7256210189704504e-011;
0.090000000000001551;4.3283845257979792e-011;
0.090100000000001554;4.4387306330495591e-011;
0.090200000000001557;4.0863975397931185e-011;
0.09030000000000156;5.1876825751806521e-011;
0.090400000000001562;3.9664656975579859e-011;
0.090500000000001565;4.4969951373818873e-011;
0.090600000000001568;4.773564529769736e-011;
0.090700000000001571;4.1422854729633585e-011;
0.090800000000001574;5.4442630958995153e-011;
0.090900000000001577;5.427114313505399e-011;
0.09100000000000158;4.4379732527799476e-011;
0.091100000000001582;4.8109995154366203e-011;
0.091200000000001585;5.2647809722916605e-011;
0.091300000000001588;5.7465435188142067e-011;
0.091400000000001591;5.1485961327646379e-011;
0.091500000000001594;4.0428695113892132e-011;
0.091600000000001597;5.6775029122491105e-011;
0.0917000000000016;5.5662644632414882e-011;
0.091800000000001603;4.4396836901272607e-011;
0.091900000000001605;4.3379234232476804e-011;
0.092000000000001608;4.1167531189545414e-011;
0.092100000000001611;4.7972941591423179e-011;
0.092200000000001614;4.3757969470092917e-011;
0.092300000000001617;4.2996616683721456e-011;
0.09240000000000162;4.3715753239581545e-011;
0.092500000000001623;4.6051985141959406e-011;
0.092600000000001625;4.7089464272342951e-011;
0.092700000000001628;5.3626322132904747e-011;
0.092800000000001631;3.7702934524430631e-011;
0.092900000000001634;4.4406374410943528e-011;
0.093000000000001637;5.3225163859638158e-011;
0.09310000000000164;4.4298134604936479e-011;
0.093200000000001643;4.2572112501915171e-011;
0.093300000000001646;3.4870099863137938e-011;
0.093400000000001648;3.8448161321369412e-011;
0.093500000000001651;4.7087451993110818e-011;
0.093600000000001654;5.1292133734781586e-011;
0.093700000000001657;5.1767486131115703e-011;
0.09380000000000166;4.8979070799148872e-011;
0.093900000000001663;3.40707843882182e-011;
0.094000000000001666;5.1817914542562349e-011;
0.094100000000001668;4.4260786008498698e-011;
0.094200000000001671;4.6216693666556452e-011;
0.094300000000001674;4.0333809209203153e-011;
0.094400000000001677;4.4541179772261685e-011;
0.09450000000000168;3.7006505498871078e-011;
0.094600000000001683;4.5500696960187881e-011;
0.094700000000001686;5.2021460056339563e-011;
0.094800000000001688;4.4804042420576451e-011;
0.094900000000001691;5.1771972126024579e-011;
0.095000000000001694;4.6383948765216232e-011;
0.095100000000001697;4.3027654356153633e-011;
0.0952000000000017;3.9830957976327852e-011;
0.095300000000001703;5.0008868573980791e-011;
0.095400000000001706;4.9975409227576151e-011;
0.095500000000001709;3.380256838325657e-011;
0.095600000000001711;5.0527002720679448e-011;
0.095700000000001714;5.4433429985678572e-011;
0.095800000000001717;5.2297811914403525e-011;
0.09590000000000172;4.6524725044738702e-011;
0.096000000000001723;3.9607605389901934e-011;
0.096100000000001726;3.8528957801986508e-011;
0.096200000000001729;4.8754920239924004e-011;
0.096300000000001731;4.1665230293697064e-011;
0.096400000000001734;4.778787435211207e-011;
0.096500000000001737;5.7622670524004604e-011;
0.09660000000000174;4.9272464580640829e-011;
0.096700000000001743;5.1085562863262268e-011;
0.096800000000001746;4.1500101966018832e-011;
0.096900000000001749;4.0527196182305048e-011;
0.097000000000001751;5.3381587344913939e-011;
0.097100000000001754;5.2074129730517171e-011;
0.097200000000001757;4.1925650451357654e-011;
0.09730000000000176;4.1996232880148199e-011;
0.097400000000001763;3.9871259072121745e-011;
0.097500000000001766;5.1857268479338359e-011;
0.097600000000001769;4.6295047656519372e-011;
0.097700000000001772;4.9684058950338894e-011;
0.097800000000001774;4.4383639125067376e-011;
0.097900000000001777;4.1703841768825356e-011;
0.09800000000000178;5.5788072078621909e-011;
0.098100000000001783;5.0109836419176546e-011;
0.098200000000001786;5.3585497150621109e-011;
0.098300000000001789;4.9830532061756472e-011;
0.098400000000001792;4.0527196182305048e-011;
0.098500000000001794;4.7523221469170096e-011;
0.098600000000001797;5.3494764173933618e-011;
0.0987000000000018;5.0223391417913987e-011;
0.098800000000001803;5.82070260046752e-011;
0.098900000000001806;4.8071577968267221e-011;
0.099000000000001809;5.6020410532653386e-011;
0.099100000000001812;4.0579761773074097e-011;
0.099200000000001815;4.8007247482884097e-011;
0.099300000000001817;4.1652913757017629e-011;
0.09940000000000182;4.8081760795071204e-011;
0.099500000000001823;5.3837958396973917e-011;
0.099600000000001826;5.0522568767474851e-011;
0.099700000000001829;3.7927411211668982e-011;
0.099800000000001832;4.9314184680238071e-011;
0.099900000000001835;4.5723938524311336e-011;
0.10000000000000184;4.279214482760807e-011;
