Type;FSV-40;
0.061900000000000746;4.2723050791559913e-011;
0.062000000000000749;3.1559841545680811e-011;
0.062100000000000752;4.5493029482424063e-011;
0.062200000000000755;3.7699780797151305e-011;
0.062300000000000758;4.1902856184883319e-011;
0.06240000000000076;4.0978966747706735e-011;
0.062500000000000763;3.384822630514428e-011;
0.062600000000000766;4.3937013749495435e-011;
0.062700000000000769;4.0381361449126629e-011;
0.062800000000000772;3.8289774129118825e-011;
0.062900000000000775;3.1608295841811795e-011;
0.063000000000000778;3.9439930488160968e-011;
0.06310000000000078;4.306616868676727e-011;
0.063200000000000783;3.8376996025490939e-011;
0.063300000000000786;3.8691039955240925e-011;
0.063400000000000789;3.524000882770828e-011;
0.063500000000000792;4.2089717128268589e-011;
0.063600000000000795;3.8102711957810342e-011;
0.063700000000000798;4.3892764423070219e-011;
0.063800000000000801;4.8941586894279965e-011;
0.063900000000000803;3.6228183647457612e-011;
0.064000000000000806;3.3771433566309739e-011;
0.064100000000000809;3.540921722500201e-011;
0.064200000000000812;3.8312245737026629e-011;
0.064300000000000815;3.7688518972345264e-011;
0.064400000000000818;3.330508091536899e-011;
0.064500000000000821;5.1584198718090946e-011;
0.064600000000000823;3.216306387887613e-011;
0.064700000000000826;3.5495498901250144e-011;
0.064800000000000829;3.8334960206221069e-011;
0.064900000000000832;3.6507390860363031e-011;
0.065000000000000835;3.587221492074022e-011;
0.065100000000000838;3.8115625239365514e-011;
0.065200000000000841;3.7177656786457902e-011;
0.065300000000000843;4.3020437906493569e-011;
0.065400000000000846;3.6152920934728883e-011;
0.065500000000000849;4.9076940428216531e-011;
0.065600000000000852;4.2435784053385106e-011;
0.065700000000000855;3.949017501891916e-011;
0.065800000000000858;4.1239123227398977e-011;
0.065900000000000861;3.9030889631419541e-011;
0.066000000000000864;4.4364577983513342e-011;
0.066100000000000866;3.5700817302419807e-011;
0.066200000000000869;4.0916291188519693e-011;
0.066300000000000872;4.2109239706267232e-011;
0.066400000000000875;3.5755856608865599e-011;
0.066500000000000878;4.9832610260480692e-011;
0.066600000000000881;3.1017063917282428e-011;
0.066700000000000884;3.4124980619054668e-011;
0.066800000000000886;4.2263168659184558e-011;
0.066900000000000889;3.9426566178502043e-011;
0.067000000000000892;2.6808973443981365e-011;
0.067100000000000895;2.9873596651963652e-011;
0.067200000000000898;3.0832020964099982e-011;
0.067300000000000901;2.9573579696240415e-011;
0.067400000000000904;5.9154660336790954e-011;
0.067500000000000906;3.7750930853563958e-011;
0.067600000000000909;3.6984637574732915e-011;
0.067700000000000912;4.6228167127626563e-011;
0.067800000000000915;4.552965990334279e-011;
0.067900000000000918;4.0092096309507497e-011;
0.068000000000000921;4.4322802372764869e-011;
0.068100000000000924;5.0318076094679753e-011;
0.068200000000000927;4.0752651253583849e-011;
0.068300000000000929;3.8415638725641799e-011;
0.068400000000000932;4.3282159106761142e-011;
0.068500000000000935;3.4865547948736975e-011;
0.068600000000000938;3.4009350891039958e-011;
0.068700000000000941;4.2843277536785962e-011;
0.068800000000000944;3.4264643206105561e-011;
0.068900000000000947;3.4140846399965952e-011;
0.069000000000000949;3.4840422213910927e-011;
0.069100000000000952;3.5156863531504712e-011;
0.069200000000000955;4.6310771190105626e-011;
0.069300000000000958;4.0987657712321379e-011;
0.069400000000000961;4.1156942437448052e-011;
0.069500000000000964;3.6615644544157888e-011;
0.069600000000000967;4.1160474334445141e-011;
0.06970000000000097;3.1686511053896638e-011;
0.069800000000000972;4.2989400234061392e-011;
0.069900000000000975;4.4602169180230078e-011;
0.070000000000000978;4.6862409786019299e-011;
0.070100000000000981;3.2524014731416528e-011;
0.070200000000000984;4.1735597616776587e-011;
0.070300000000000987;3.9174267996155976e-011;
0.07040000000000099;4.5725929986861757e-011;
0.070500000000000992;4.240496148666395e-011;
0.070600000000000995;3.3490387546519784e-011;
0.070700000000000998;4.1559682778524731e-011;
0.070800000000001001;4.0432195785866654e-011;
0.070900000000001004;3.5016267663223744e-011;
0.071000000000001007;3.731468259382531e-011;
0.07110000000000101;4.219927532411738e-011;
0.071200000000001012;4.1479073648043041e-011;
0.071300000000001015;5.1538356915514782e-011;
0.071400000000001018;4.1554482077543753e-011;
0.071500000000001021;3.9022635817120843e-011;
0.071600000000001024;4.0659028227585381e-011;
0.071700000000001027;3.387811559063536e-011;
0.07180000000000103;4.0510143850536195e-011;
0.071900000000001033;3.7896911303514358e-011;
0.072000000000001035;3.3725824216679356e-011;
0.072100000000001038;4.0075370105752128e-011;
0.072200000000001041;4.0837944137450677e-011;
0.072300000000001044;4.076155038501561e-011;
0.072400000000001047;4.1717823640041729e-011;
0.07250000000000105;4.0853653793249123e-011;
0.072600000000001053;4.3914882147388923e-011;
0.072700000000001055;4.0629322822782754e-011;
0.072800000000001058;3.9202519702685734e-011;
0.072900000000001061;4.3629200946471158e-011;
0.073000000000001064;4.1379184800849345e-011;
0.073100000000001067;3.8349500658396707e-011;
0.07320000000000107;3.25336424467082e-011;
0.073300000000001073;4.786246399213212e-011;
0.073400000000001075;4.1600136529984511e-011;
0.073500000000001078;4.1966284614058935e-011;
0.073600000000001081;3.8760900739065463e-011;
0.073700000000001084;4.2187125320891639e-011;
0.073800000000001087;3.9783967786810592e-011;
0.07390000000000109;4.0975445259050503e-011;
0.074000000000001093;4.084849819507852e-011;
0.074100000000001096;3.1964885599533588e-011;
0.074200000000001098;3.1011956891369152e-011;
0.074300000000001101;3.8105879562877476e-011;
0.074400000000001104;3.9679672741987915e-011;
0.074500000000001107;4.9635975885031769e-011;
0.07460000000000111;4.7916545731219173e-011;
0.074700000000001113;2.7086069498416521e-011;
0.074800000000001116;3.232222128835005e-011;
0.074900000000001118;3.7246358775000488e-011;
0.075000000000001121;3.7696630539318932e-011;
0.075100000000001124;4.4575468316487843e-011;
0.075200000000001127;3.6716275852999303e-011;
0.07530000000000113;3.7292498950014519e-011;
0.075400000000001133;4.4638192447932212e-011;
0.075500000000001136;3.4704999291035321e-011;
0.075600000000001139;4.1101181486036253e-011;
0.075700000000001141;4.2812309253292824e-011;
0.075800000000001144;3.7185480389334558e-011;
0.075900000000001147;3.2764856799927244e-011;
0.07600000000000115;3.2518578108042817e-011;
0.076100000000001153;3.8085049003377947e-011;
0.076200000000001156;3.4871397436297968e-011;
0.076300000000001159;3.5273992060602666e-011;
0.076400000000001161;3.9627693487753746e-011;
0.076500000000001164;3.2020497364726452e-011;
0.076600000000001167;4.1345916274027061e-011;
0.07670000000000117;4.6788850571743978e-011;
0.076800000000001173;4.0141123064385553e-011;
0.076900000000001176;4.090056765493344e-011;
0.077000000000001179;4.2546511452856706e-011;
0.077100000000001181;4.2981944392561644e-011;
0.077200000000001184;3.0286276958557679e-011;
0.077300000000001187;3.9010954189233615e-011;
0.07740000000000119;3.4418360522758817e-011;
0.077500000000001193;4.4444274649446669e-011;
0.077600000000001196;4.0024754344170077e-011;
0.077700000000001199;2.9707201976147957e-011;
0.077800000000001202;4.4307661706266543e-011;
0.077900000000001204;4.4804042420576451e-011;
0.078000000000001207;4.428861791194727e-011;
0.07810000000000121;3.678121696104597e-011;
0.078200000000001213;3.4598962583842763e-011;
0.078300000000001216;4.0039846438411075e-011;
0.078400000000001219;3.3693232232012704e-011;
0.078500000000001222;3.6630962152450763e-011;
0.078600000000001224;3.8104297495067385e-011;
0.078700000000001227;4.1552823681900719e-011;
0.07880000000000123;4.5643103879777769e-011;
0.078900000000001233;3.7539794189855868e-011;
0.079000000000001236;3.7887429304994669e-011;
0.079100000000001239;4.1608889944644289e-011;
0.079200000000001242;3.3124517018201516e-011;
0.079300000000001244;3.5352692995260782e-011;
0.079400000000001247;4.231804837107056e-011;
0.07950000000000125;3.2167022517848309e-011;
0.079600000000001253;3.8580895422857253e-011;
0.079700000000001256;3.3683222877556318e-011;
0.079800000000001259;3.5664218106523649e-011;
0.079900000000001262;3.3426511558687366e-011;
0.080000000000001265;3.4510758833983246e-011;
0.080100000000001267;3.5817085408673677e-011;
0.08020000000000127;3.610837670531275e-011;
0.080300000000001273;3.3144157557396525e-011;
0.080400000000001276;3.5207350923549541e-011;
0.080500000000001279;3.7418290688151501e-011;
0.080600000000001282;3.6696052446716365e-011;
0.080700000000001285;3.0652608923320557e-011;
0.080800000000001287;3.6818381676795298e-011;
0.08090000000000129;4.6110015111677782e-011;
0.081000000000001293;3.6491872024146943e-011;
0.081100000000001296;4.3581232372913448e-011;
0.081200000000001299;3.7871174946024766e-011;
0.081300000000001302;3.4299660334191628e-011;
0.081400000000001305;3.0018546676169322e-011;
0.081500000000001308;3.7113926515397466e-011;
0.08160000000000131;3.5062085179671243e-011;
0.081700000000001313;3.389370728523744e-011;
0.081800000000001316;3.5216274341109965e-011;
0.081900000000001319;3.7566994653959185e-011;
0.082000000000001322;3.7268528541023471e-011;
0.082100000000001325;3.6343761333768043e-011;
0.082200000000001328;3.8254135970028358e-011;
0.08230000000000133;3.739921566880966e-011;
0.082400000000001333;4.2876178302231338e-011;
0.082500000000001336;4.5781763796659547e-011;
0.082600000000001339;3.1570562136762348e-011;
0.082700000000001342;4.0134385398404859e-011;
0.082800000000001345;3.6759633531557867e-011;
0.082900000000001348;3.9817531216623792e-011;
0.08300000000000135;4.5899502948421045e-011;
0.083100000000001353;3.6362343691642707e-011;
0.083200000000001356;3.714030472057317e-011;
0.083300000000001359;5.0628501391258851e-011;
0.083400000000001362;3.2576136232975728e-011;
0.083500000000001365;3.8931025070354508e-011;
0.083600000000001368;3.6496528021956465e-011;
0.083700000000001371;3.449028909696672e-011;
0.083800000000001373;3.352287891722483e-011;
0.083900000000001376;3.4703490081611221e-011;
0.084000000000001379;4.6919940155376594e-011;
0.084100000000001382;4.1379184800849345e-011;
0.084200000000001385;4.1526341393316457e-011;
0.084300000000001388;4.4928137599153928e-011;
0.084400000000001391;3.7860110879694986e-011;
0.084500000000001393;4.3748747680094624e-011;
0.084600000000001396;4.1756691854244465e-011;
0.084700000000001399;3.4277747307243089e-011;
0.084800000000001402;3.2688258350122013e-011;
0.084900000000001405;4.5656492475565358e-011;
0.085000000000001408;3.70375327629624e-011;
0.085100000000001411;3.6487219495784373e-011;
0.085200000000001413;3.2399857102793916e-011;
0.085300000000001416;4.352627286374755e-011;
0.085400000000001419;4.8180508194217708e-011;
0.085500000000001422;4.1293333336023252e-011;
0.085600000000001425;3.9122621808829194e-011;
0.085700000000001428;3.5640122797442331e-011;
0.085800000000001431;3.5211701610027291e-011;
0.085900000000001434;3.3657680809096036e-011;
0.086000000000001436;4.1160474334445141e-011;
0.086100000000001439;3.2500800661861007e-011;
0.086200000000001442;4.3769134150384303e-011;
0.086300000000001445;3.5476264287348513e-011;
0.086400000000001448;4.3658528181556022e-011;
0.086500000000001451;3.7635613375774923e-011;
0.086600000000001454;4.2261263932807935e-011;
0.086700000000001456;3.7972385652507157e-011;
0.086800000000001459;3.4409541188606951e-011;
0.086900000000001462;4.19132992202087e-011;
0.087000000000001465;3.4719699337770749e-011;
0.087100000000001468;2.7300143048969439e-011;
0.087200000000001471;3.8635837584788391e-011;
0.087300000000001474;3.8260717510896214e-011;
0.087400000000001477;3.9508618598915746e-011;
0.087500000000001479;3.7222856741347954e-011;
0.087600000000001482;4.6619867688502126e-011;
0.087700000000001485;3.2337240524205058e-011;
0.087800000000001488;3.8879531538693612e-011;
0.087900000000001491;3.3605132565561746e-011;
0.088000000000001494;3.8454534695420151e-011;
0.088100000000001497;3.5826310668118921e-011;
0.088200000000001499;4.1571981967969407e-011;
0.088300000000001502;3.5574664741799822e-011;
0.088400000000001505;4.0239037796263588e-011;
0.088500000000001508;3.1232998826125069e-011;
0.088600000000001511;4.2222395718605199e-011;
0.088700000000001514;4.3496747870186425e-011;
0.088800000000001517;4.2989400234061392e-011;
0.088900000000001519;4.6934008762766766e-011;
0.089000000000001522;3.7384855627875524e-011;
0.089100000000001525;4.0493105396555151e-011;
0.089200000000001528;4.28524021822696e-011;
0.089300000000001531;3.8355860154659638e-011;
0.089400000000001534;3.988978938829213e-011;
0.089500000000001537;3.7474186947994426e-011;
0.08960000000000154;3.8041594180304728e-011;
0.089700000000001542;4.3737832799983778e-011;
0.089800000000001545;3.7990242895968862e-011;
0.089900000000001548;3.5133156800482013e-011;
0.090000000000001551;3.9022635817120843e-011;
0.090100000000001554;4.1512394216569604e-011;
0.090200000000001557;3.3527125520294021e-011;
0.09030000000000156;2.8838821955479155e-011;
0.090400000000001562;3.1480339168776794e-011;
0.090500000000001565;3.3842467023204037e-011;
0.090600000000001568;3.8916144612377579e-011;
0.090700000000001571;4.1195550443129392e-011;
0.090800000000001574;3.4911271790116771e-011;
0.090900000000001577;3.2279894035536216e-011;
0.09100000000000158;3.4525413777908298e-011;
0.091100000000001582;3.261572609214447e-011;
0.091200000000001585;3.3183664149838421e-011;
0.091300000000001588;4.7804107894400261e-011;
0.091400000000001591;4.4092295786724023e-011;
0.091500000000001594;3.6984637574732915e-011;
0.091600000000001597;3.2304492414425567e-011;
0.0917000000000016;3.8819399084122352e-011;
0.091800000000001603;4.2985552617391676e-011;
0.091900000000001605;3.1449471499245263e-011;
0.092000000000001608;4.2925437510055175e-011;
0.092100000000001611;4.1587833871092883e-011;
0.092200000000001614;3.3478917554896626e-011;
0.092300000000001617;4.0641483234349352e-011;
0.09240000000000162;3.7511032474624173e-011;
0.092500000000001623;3.4697651002391083e-011;
0.092600000000001625;3.5565696221429022e-011;
0.092700000000001628;3.8835625687516639e-011;
0.092800000000001631;3.5311260859760552e-011;
0.092900000000001634;4.9155870346373476e-011;
0.093000000000001637;3.0877671947093788e-011;
0.09310000000000164;3.2623893170269369e-011;
0.093200000000001643;4.2130431088249765e-011;
0.093300000000001646;3.2436619362696817e-011;
0.093400000000001648;4.4565913459582163e-011;
0.093500000000001651;4.4653395564475673e-011;
0.093600000000001654;3.8155950621288071e-011;
0.093700000000001657;4.324354763163285e-011;
0.09380000000000166;4.4480481797837257e-011;
0.093900000000001663;3.8734869478584955e-011;
0.094000000000001666;3.1056306831755975e-011;
0.094100000000001668;4.4855383296571461e-011;
0.094200000000001671;3.9758751846363793e-011;
0.094300000000001674;4.0968634734683818e-011;
0.094400000000001677;3.7917918804808437e-011;
0.09450000000000168;4.1830448826996047e-011;
0.094600000000001683;4.1008568069100804e-011;
0.094700000000001686;3.3066691745853305e-011;
0.094800000000001688;4.3924121284621975e-011;
0.094900000000001691;3.6411689635640343e-011;
0.095000000000001694;3.1998698829527328e-011;
0.095100000000001697;3.9532144918696943e-011;
0.0952000000000017;3.4469822829397145e-011;
0.095300000000001703;3.6590785956747141e-011;
0.095400000000001706;3.4176869667668086e-011;
0.095500000000001709;3.8809563202013564e-011;
0.095600000000001711;3.4532959825028797e-011;
0.095700000000001714;3.4086421185630655e-011;
0.095800000000001717;3.0100810732847094e-011;
0.09590000000000172;4.5602716047810077e-011;
0.096000000000001723;4.0612017221386409e-011;
0.096100000000001726;3.4662221010117733e-011;
0.096200000000001729;3.7056292062631613e-011;
0.096300000000001731;4.2508468967028534e-011;
0.096400000000001734;3.8283189118804017e-011;
0.096500000000001737;4.1156942437448052e-011;
0.09660000000000174;4.7910706651999035e-011;
0.096700000000001743;4.1528232241905272e-011;
0.096800000000001746;4.0058418387944883e-011;
0.096900000000001749;4.7529293001336015e-011;
0.097000000000001751;3.9807341450925904e-011;
0.097100000000001754;3.8855064998788436e-011;
0.097200000000001757;3.370174972427975e-011;
0.09730000000000176;3.8855064998788436e-011;
0.097400000000001763;3.7477555780984773e-011;
0.097500000000001766;3.3100449464695814e-011;
0.097600000000001769;3.7193310931105117e-011;
0.097700000000001772;3.9752041935958715e-011;
0.097800000000001774;3.2063900146095392e-011;
0.097900000000001777;4.0070266549285805e-011;
0.09800000000000178;3.6675829040433428e-011;
0.098100000000001783;3.3384101039146685e-011;
0.098200000000001786;4.2834152891302324e-011;
0.098300000000001789;3.8202649377261366e-011;
0.098400000000001792;4.1298516689769471e-011;
0.098500000000001794;3.2358941914889527e-011;
0.098600000000001797;3.1972972880378592e-011;
0.0987000000000018;3.6576800616083815e-011;
0.098800000000001803;3.4182656705183945e-011;
0.098900000000001806;4.6083113020012334e-011;
0.099000000000001809;4.9305944743727181e-011;
0.099100000000001812;3.5462934672159108e-011;
0.099200000000001815;2.7227926510664524e-011;
0.099300000000001817;3.9094172343823175e-011;
0.09940000000000182;4.000433664885783e-011;
0.099500000000001823;2.8522694622834521e-011;
0.099600000000001826;4.2492204199717776e-011;
0.099700000000001829;3.6984637574732915e-011;
0.099800000000001832;4.5951711186154043e-011;
0.099900000000001835;3.3742873079001257e-011;
0.10000000000000184;4.1468443262582255e-011;
