Type;FSV-40;
Version;2.21;
Date;19.Sep 23;
Mode;ANALYZER;
Center Freq;6000000000.000000;Hz
Freq Offset;0.000000;Hz
Span;0.000000;Hz
x-Axis;LIN;
Start;6000000000.000000;Hz
Stop;6000000000.000000;Hz
Ref Level;0.000000;W
Level Offset;0.000000;dB
Ref Position;100.000000;%
y-Axis;LIN;
Level Range;100.000000;dB
Rf Att;0.000000;dB
El Att;0.000000;dB
RBW;2000000.000000;Hz
VBW;10000.000000;Hz
SWT;0.100000;s
Trace Mode;CLR/WRITE;
Detector;SAMPLE;
Sweep Count;0;
Trace 1:;;
x-Unit;s;
y-Unit;W;
Preamplifier;OFF;
Transducer;OFF;
0.0603000000000007;1.8482798624930297e-011;
0.060400000000000703;1.608684192799803e-011;
0.060500000000000706;1.7176196229207186e-011;
0.060600000000000709;1.6814126480024782e-011;
0.060700000000000712;2.0315797655268142e-011;
0.060800000000000715;2.1294323943044091e-011;
0.060900000000000717;1.853551340191828e-011;
0.06100000000000072;1.6166398081329802e-011;
0.061100000000000723;1.8726487374665091e-011;
0.061200000000000726;1.7354702744332151e-011;
0.061300000000000729;1.9617476046396298e-011;
0.061400000000000732;1.9911870763333894e-011;
0.061500000000000735;1.7355467757385057e-011;
0.061600000000000737;1.4867917660921215e-011;
0.06170000000000074;1.5758346016969682e-011;
0.061800000000000743;1.7930384607622862e-011;
0.061900000000000746;1.8670646625973397e-011;
0.062000000000000749;1.7989309694654843e-011;
0.062100000000000752;1.8720138286743015e-011;
0.062200000000000755;1.4189611291515192e-011;
0.062300000000000758;1.8627552625383181e-011;
0.06240000000000076;1.4897780925560156e-011;
0.062500000000000763;2.0114397994430711e-011;
0.062600000000000766;1.5187335763999776e-011;
0.062700000000000769;2.3552724007225301e-011;
0.062800000000000772;1.5687208476666825e-011;
0.062900000000000775;1.5765626651398357e-011;
0.063000000000000778;1.6136468897198775e-011;
0.06310000000000078;1.853551340191828e-011;
0.063200000000000783;1.9952327984240625e-011;
0.063300000000000786;1.832619646313649e-011;
0.063400000000000789;1.6449815468111417e-011;
0.063500000000000792;1.4887162683163702e-011;
0.063600000000000795;1.5799294164620115e-011;
0.063700000000000798;1.9733832623547443e-011;
0.063800000000000801;1.4446287048552886e-011;
0.063900000000000803;1.728553758462148e-011;
0.064000000000000806;2.0071147868727657e-011;
0.064100000000000809;1.7659557843829887e-011;
0.064200000000000812;1.7666340612620957e-011;
0.064300000000000815;1.5034740813435477e-011;
0.064400000000000818;1.6892142198909887e-011;
0.064500000000000821;1.6878725847546683e-011;
0.064600000000000823;1.671438681905002e-011;
0.064700000000000826;2.026341421046407e-011;
0.064800000000000829;2.0301742925665778e-011;
0.064900000000000832;1.6927745663530835e-011;
0.065000000000000835;1.8290719633329289e-011;
0.065100000000000838;1.5697236913081447e-011;
0.065200000000000841;1.5570022701694164e-011;
0.065300000000000843;1.8306883786678441e-011;
0.065400000000000846;1.7378246411348108e-011;
0.065500000000000849;1.6291728383022175e-011;
0.065600000000000852;1.9247617388806759e-011;
0.065700000000000855;1.4822261473756981e-011;
0.065800000000000858;1.7146103981069416e-011;
0.065900000000000861;1.6278109069012281e-011;
0.066000000000000864;1.9193415953799864e-011;
0.066100000000000866;2.0318280044562265e-011;
0.066200000000000869;1.8250576397371709e-011;
0.066300000000000872;2.4099252107778746e-011;
0.066400000000000875;1.8022937309236653e-011;
0.066500000000000878;1.6848142672665212e-011;
0.066600000000000881;1.8266721468762626e-011;
0.066700000000000884;1.6511474479341537e-011;
0.066800000000000886;2.0449626367269325e-011;
0.066900000000000889;1.3706380648514926e-011;
0.067000000000000892;1.722747465515706e-011;
0.067100000000000895;1.9187790245567271e-011;
0.067200000000000898;2.160167877907071e-011;
0.067300000000000901;1.6400006352945695e-011;
0.067400000000000904;2.0515875456816879e-011;
0.067500000000000906;1.8286169453651802e-011;
0.067600000000000909;1.6066543928605626e-011;
0.067700000000000912;2.1285183685049169e-011;
0.067800000000000915;1.3165280497717813e-011;
0.067900000000000918;2.0774083842045599e-011;
0.068000000000000921;1.6540257011254944e-011;
0.068100000000000924;1.6226932991747489e-011;
0.068200000000000927;2.0086437721444916e-011;
0.068300000000000929;2.0621530524844722e-011;
0.068400000000000932;1.7883035330346075e-011;
0.068500000000000935;1.5863230867774192e-011;
0.068600000000000938;1.8820908373462508e-011;
0.068700000000000941;1.679638025886554e-011;
0.068800000000000944;2.0176967735485718e-011;
0.068900000000000947;1.771680024909017e-011;
0.069000000000000949;2.418613746779652e-011;
0.069100000000000952;1.6555777582194509e-011;
0.069200000000000955;1.9810177803725182e-011;
0.069300000000000958;1.8935516349349868e-011;
0.069400000000000961;1.6710789002560844e-011;
0.069500000000000964;1.8625179523668045e-011;
0.069600000000000967;2.0316623383642707e-011;
0.06970000000000097;1.5800607350291429e-011;
0.069800000000000972;1.3402617557445318e-011;
0.069900000000000975;1.946163369348497e-011;
0.070000000000000978;1.4621673663506307e-011;
0.070100000000000981;1.903526468394201e-011;
0.070200000000000984;1.4909677659158405e-011;
0.070300000000000987;1.8205150928429781e-011;
0.07040000000000099;1.8516880737062813e-011;
0.070500000000000992;1.7142457592322913e-011;
0.070600000000000995;1.6511474479341537e-011;
0.070700000000000998;1.8667477286182788e-011;
0.070800000000001001;2.0292323377191224e-011;
0.070900000000001004;1.7699664650594471e-011;
0.071000000000001007;2.2414854694563502e-011;
0.07110000000000101;1.9783244487037166e-011;
0.071200000000001012;1.5493680990963377e-011;
0.071300000000001015;1.7480251621182497e-011;
0.071400000000001018;1.8131187523584558e-011;
0.071500000000001021;1.4707795745194652e-011;
0.071600000000001024;2.1329722710294874e-011;
0.071700000000001027;1.7353325373892226e-011;
0.07180000000000103;1.7910504676588168e-011;
0.071900000000001033;1.5649162521391702e-011;
0.072000000000001035;1.4285820790216341e-011;
0.072100000000001038;1.8025272247035318e-011;
0.072200000000001041;1.6891538515140248e-011;
0.072300000000001044;2.1802493838096737e-011;
0.072400000000001047;1.4060280717487217e-011;
0.07250000000000105;1.6593715984614121e-011;
0.072600000000001053;1.5433668232311959e-011;
0.072700000000001055;1.7208443003902119e-011;
0.072800000000001058;1.5318005544551205e-011;
0.072900000000001061;1.6899381199975139e-011;
0.073000000000001064;1.5034740813435477e-011;
0.073100000000001067;1.6831130239536307e-011;
0.07320000000000107;1.7318653455777877e-011;
0.073300000000001073;1.8000047632971139e-011;
0.073400000000001075;1.9623329003404244e-011;
0.073500000000001078;1.624334347583023e-011;
0.073600000000001081;2.0526346247717875e-011;
0.073700000000001084;1.8161193035548528e-011;
0.073800000000001087;1.7550573841451644e-011;
0.07390000000000109;1.7224581136399131e-011;
0.074000000000001093;1.6996796331492092e-011;
0.074100000000001096;1.4048451638104531e-011;
0.074200000000001098;2.0472363387868953e-011;
0.074300000000001101;1.6495377980207948e-011;
0.074400000000001104;1.5820737081506664e-011;
0.074500000000001107;2.0500261210809612e-011;
0.07460000000000111;1.76328968787276e-011;
0.074700000000001113;1.9549938057306093e-011;
0.074800000000001116;1.891636673689856e-011;
0.074900000000001118;1.8920354866169831e-011;
0.075000000000001121;1.5615800319501716e-011;
0.075100000000001124;1.4878530699147241e-011;
0.075200000000001127;1.6053752077693773e-011;
0.07530000000000113;1.8799267698099698e-011;
0.075400000000001133;1.4912794957244735e-011;
0.075500000000001136;1.6564886615166863e-011;
0.075600000000001139;1.8866616602331021e-011;
0.075700000000001141;1.7643990435356471e-011;
0.075800000000001144;1.8097461029764617e-011;
0.075900000000001147;1.8917959213049507e-011;
0.07600000000000115;1.5636828637477507e-011;
0.076100000000001153;1.633336521589257e-011;
0.076200000000001156;1.5231258962411509e-011;
0.076300000000001159;1.7086908277175183e-011;
0.076400000000001161;1.8946856236712328e-011;
0.076500000000001164;1.8910621332746125e-011;
0.076600000000001167;2.0529007313530023e-011;
0.07670000000000117;1.388844074468043e-011;
0.076800000000001173;1.9933648481851307e-011;
0.076900000000001176;1.8297623832763676e-011;
0.077000000000001179;1.6938464519888896e-011;
0.077100000000001181;1.8956437114470148e-011;
0.077200000000001184;1.628358559102594e-011;
0.077300000000001187;1.8485792757649833e-011;
0.07740000000000119;1.5853148654931815e-011;
0.077500000000001193;1.7830324022805044e-011;
0.077600000000001196;1.7323843748418e-011;
0.077700000000001199;1.6252806392391683e-011;
0.077800000000001202;1.8307667881689582e-011;
0.077900000000001204;1.6995436308286926e-011;
0.078000000000001207;2.0249872959010595e-011;
0.07810000000000121;1.9287396332834383e-011;
0.078200000000001213;1.9706132559083045e-011;
0.078300000000001216;1.756686983378497e-011;
0.078400000000001219;1.5722102439386099e-011;
0.078500000000001222;1.8440866889068985e-011;
0.078600000000001224;1.582219598394996e-011;
0.078700000000001227;2.164193824150118e-011;
0.07880000000000123;1.8295425938119614e-011;
0.078900000000001233;1.5349900170380515e-011;
0.079000000000001236;1.9028065581516707e-011;
0.079100000000001239;1.6655043663660329e-011;
0.079200000000001242;1.6295133645205517e-011;
0.079300000000001244;1.5993395843794111e-011;
0.079400000000001247;1.2950121877630671e-011;
0.07950000000000125;1.6417542672564345e-011;
0.079600000000001253;1.7106628613650088e-011;
0.079700000000001256;1.632862248190925e-011;
0.079800000000001259;1.7453573308845449e-011;
0.079900000000001262;1.5222241869783382e-011;
0.080000000000001265;1.6231663582666478e-011;
0.080100000000001267;1.8471914969842018e-011;
0.08020000000000127;2.2682265787832279e-011;
0.080300000000001273;1.8804836160457583e-011;
0.080400000000001276;1.8138842858284043e-011;
0.080500000000001279;1.9509085319446839e-011;
0.080600000000001282;1.7053865264404777e-011;
0.080700000000001285;2.0302573858210771e-011;
0.080800000000001287;2.0511555995361697e-011;
0.08090000000000129;1.452335907786706e-011;
0.081000000000001293;1.7743678054626955e-011;
0.081100000000001296;1.486409953455059e-011;
0.081200000000001299;1.8127438786152972e-011;
0.081300000000001302;1.9656817840107976e-011;
0.081400000000001305;1.6496717186731402e-011;
0.081500000000001308;1.6836098487571505e-011;
0.08160000000000131;1.946163369348497e-011;
0.081700000000001313;1.8479641428204019e-011;
0.081800000000001316;1.5510003004148842e-011;
0.081900000000001319;1.7766713447664451e-011;
0.082000000000001322;1.8004561383455631e-011;
0.082100000000001325;1.7447749842136595e-011;
0.082200000000001328;2.0157528424213922e-011;
0.08230000000000133;1.743809784071626e-011;
0.082400000000001333;1.6858835508171133e-011;
0.082500000000001336;1.8888293706886827e-011;
0.082600000000001339;1.6712287803644088e-011;
0.082700000000001342;1.5177758355688908e-011;
0.082800000000001345;1.6892142198909887e-011;
0.082900000000001348;1.870410944182499e-011;
0.08300000000000135;2.1051573678709801e-011;
0.083100000000001353;1.7827227541400426e-011;
0.083200000000001356;1.5388156027196231e-011;
0.083300000000001359;1.8748879185292999e-011;
0.083400000000001362;1.6001611494176338e-011;
0.083500000000001365;1.9654382288347705e-011;
0.083600000000001368;1.99859365168642e-011;
0.083700000000001371;1.6618383752442512e-011;
0.083800000000001373;1.6722939005786586e-011;
0.083900000000001376;1.8531723031123271e-011;
0.084000000000001379;2.0486310564615806e-011;
0.084100000000001382;1.3728121070477606e-011;
0.084200000000001385;1.6685453366194203e-011;
0.084300000000001388;1.7386354508874824e-011;
0.084400000000001391;1.5716721327163619e-011;
0.084500000000001393;1.9280143453981324e-011;
0.084600000000001396;1.6780897851842447e-011;
0.084700000000001399;1.6824810641913324e-011;
0.084800000000001402;1.5834895894517587e-011;
0.084900000000001405;1.4783726326461633e-011;
0.085000000000001408;2.2344393696416276e-011;
0.085100000000001411;1.5237131001377691e-011;
0.085200000000001413;1.6350421017108374e-011;
0.085300000000001416;1.7198097113091393e-011;
0.085400000000001419;1.610391681117207e-011;
0.085500000000001422;1.8833646447946606e-011;
0.085600000000001425;1.9759754596448964e-011;
0.085700000000001428;1.7261294824044704e-011;
0.085800000000001431;1.4951071630742163e-011;
0.085900000000001434;1.7287823950162817e-011;
0.086000000000001436;1.7908952099077169e-011;
0.086100000000001439;1.8854506497745227e-011;
0.086200000000001442;2.1901962882209247e-011;
0.086300000000001445;1.9177343740794939e-011;
0.086400000000001448;1.7429977600125213e-011;
0.086500000000001451;2.1149651474594577e-011;
0.086600000000001454;1.3611740207197798e-011;
0.086700000000001456;1.5598118283111084e-011;
0.086800000000001459;2.1394325547263726e-011;
0.086900000000001462;1.3780640691074542e-011;
0.087000000000001465;1.6555777582194509e-011;
0.087100000000001468;1.5870537523055006e-011;
0.087200000000001471;1.5758346016969682e-011;
0.087300000000001474;1.3994462706723443e-011;
0.087400000000001477;1.7529063270349532e-011;
0.087500000000001479;1.7807096075461715e-011;
0.087600000000001482;2.0176145476558105e-011;
0.087700000000001485;1.5169325864872185e-011;
0.087800000000001488;2.2208467703732637e-011;
0.087900000000001491;1.9823566399512771e-011;
0.088000000000001494;1.4391539175651058e-011;
0.088100000000001497;1.4570233908273167e-011;
0.088200000000001499;1.8161975395836194e-011;
0.088300000000001502;1.9941348919361168e-011;
0.088400000000001505;1.6090963630976951e-011;
0.088500000000001508;1.6786459375306428e-011;
0.088600000000001511;1.637134351695213e-011;
0.088700000000001514;1.7436566079886973e-011;
0.088800000000001517;1.9166742845633244e-011;
0.088900000000001519;1.6539660266379208e-011;
0.089000000000001522;1.7804775015450858e-011;
0.089100000000001525;1.9056240960213522e-011;
0.089200000000001528;1.4905994841218906e-011;
0.089300000000001531;1.7013892031347844e-011;
0.089400000000001534;1.964006908494742e-011;
0.089500000000001537;1.6340187883323587e-011;
0.08960000000000154;1.7783882005906193e-011;
0.089700000000001542;1.4424819845537673e-011;
0.089800000000001545;1.60190818943029e-011;
0.089900000000001548;1.3659831946122303e-011;
0.090000000000001551;1.8625179523668045e-011;
0.090100000000001554;1.8066726933940735e-011;
0.090200000000001557;2.0559602631475826e-011;
0.09030000000000156;1.8224409828460075e-011;
0.090400000000001562;2.0951709117644768e-011;
0.090500000000001565;1.6536081531848268e-011;
0.090600000000001568;1.5712067064077573e-011;
0.090700000000001571;2.1368028874091394e-011;
0.090800000000001574;1.8676196006373047e-011;
0.090900000000001577;1.5906363032280879e-011;
0.09100000000000158;2.146820221593515e-011;
0.091100000000001582;1.4784290111591325e-011;
0.091200000000001585;1.8993515094045677e-011;
0.091300000000001588;1.4255330423040835e-011;
0.091400000000001591;1.9808377160757118e-011;
0.091500000000001594;1.4790498686911846e-011;
0.091600000000001597;1.7693799550522193e-011;
0.0917000000000016;1.5015544363450317e-011;
0.091800000000001603;1.6405651143136524e-011;
0.091900000000001605;1.7496514653769779e-011;
0.092000000000001608;1.6745450512334337e-011;
0.092100000000001611;1.7805546967397667e-011;
0.092200000000001614;1.6289655388468383e-011;
0.092300000000001617;1.5018103080577383e-011;
0.09240000000000162;1.7197488225151325e-011;
0.092500000000001623;1.1847319132674006e-011;
0.092600000000001625;1.8832052237072183e-011;
0.092700000000001628;1.7693799550522193e-011;
0.092800000000001631;1.6139123024117019e-011;
0.092900000000001634;1.6673466426975203e-011;
0.093000000000001637;1.7332701246486337e-011;
0.09310000000000164;2.4350785277071907e-011;
0.093200000000001643;1.9258240835373641e-011;
0.093300000000001646;1.6976081998465453e-011;
0.093400000000001648;1.6669872079932979e-011;
0.093500000000001651;1.7121200290848293e-011;
0.093600000000001654;1.7751097466933707e-011;
0.093700000000001657;2.1911233244464867e-011;
0.09380000000000166;2.0422595906066654e-011;
0.093900000000001663;2.0889283358638266e-011;
0.094000000000001666;1.9018465621800651e-011;
0.094100000000001668;1.7690095915900983e-011;
0.094200000000001671;2.0089725022431892e-011;
0.094300000000001674;1.9166742845633244e-011;
0.094400000000001677;1.8660342368526095e-011;
0.09450000000000168;1.8194352274791825e-011;
0.094600000000001683;1.8807223139960527e-011;
0.094700000000001686;1.6986814732611322e-011;
0.094800000000001688;1.7312699884808325e-011;
0.094900000000001691;1.901030374784618e-011;
0.095000000000001694;1.5451254858911412e-011;
0.095100000000001697;1.835494777002733e-011;
0.0952000000000017;1.7709389510400797e-011;
0.095300000000001703;1.6386786025335276e-011;
0.095400000000001706;2.0768733954845686e-011;
0.095500000000001709;1.7643990435356471e-011;
0.095600000000001711;1.8924346464888053e-011;
0.095700000000001714;2.0991526225588863e-011;
0.095800000000001717;1.6784353421006593e-011;
0.09590000000000172;2.1530293173310788e-011;
0.096000000000001723;1.7477951377853351e-011;
0.096100000000001726;1.6651601972283991e-011;
0.096200000000001729;1.9779981472178854e-011;
0.096300000000001731;1.6302688365943396e-011;
0.096400000000001734;2.124356593413701e-011;
0.096500000000001737;1.9552371874342889e-011;
0.09660000000000174;1.7976240287986833e-011;
0.096700000000001743;2.3792089826057961e-011;
0.096800000000001746;2.1612590189734604e-011;
0.096900000000001749;1.5238992359667414e-011;
0.097000000000001751;1.9102233683732095e-011;
0.097100000000001754;1.6863054355664708e-011;
0.097200000000001757;1.4254083156861608e-011;
0.09730000000000176;1.6639628910852799e-011;
0.097400000000001763;1.9463253925211532e-011;
0.097500000000001766;1.5010995918496306e-011;
0.097600000000001769;1.721057671377757e-011;
0.097700000000001772;2.0512385193183214e-011;
0.097800000000001774;1.8910621332746125e-011;
0.097900000000001777;1.7439629601545548e-011;
0.09800000000000178;1.7115430600567194e-011;
0.098100000000001783;1.6471544614371503e-011;
0.098200000000001786;1.743809784071626e-011;
0.098300000000001789;1.9123241185026174e-011;
0.098400000000001792;1.8800860174250644e-011;
0.098500000000001794;1.9323822056382944e-011;
0.098600000000001797;1.6159615312538733e-011;
0.0987000000000018;1.3774103385655323e-011;
0.098800000000001803;1.7875279381684983e-011;
0.098900000000001806;2.0064408468023487e-011;
0.099000000000001809;1.702463864328152e-011;
0.099100000000001812;1.7749551828316612e-011;
0.099200000000001815;2.2605627439387099e-011;
0.099300000000001817;1.6947677636269809e-011;
0.09940000000000182;1.7340033922619291e-011;
0.099500000000001823;1.8776053628544176e-011;
0.099600000000001826;1.6806304611871603e-011;
0.099700000000001829;1.5935348526840976e-011;
0.099800000000001832;1.3309703165986786e-011;
0.099900000000001835;1.9213670585105369e-011;
0.10000000000000184;2.0642529352521422e-011;
