Time;Power;
0.063400000000000789;2.7155807116874264e-011;
0.063500000000000792;2.5583842336307505e-011;
0.063600000000000795;2.8529751477934795e-011;
0.063700000000000798;2.3572848534270108e-011;
0.063800000000000801;2.803515926352862e-011;
0.063900000000000803;3.3595137088893168e-011;
0.064000000000000806;2.4638209875083028e-011;
0.064100000000000809;2.7851507558573907e-011;
0.064200000000000812;3.4703490081611221e-011;
0.064300000000000815;3.354561073365403e-011;
0.064400000000000818;2.7688530288005886e-011;
0.064500000000000821;2.8244368649454898e-011;
0.064600000000000823;3.3107631219886358e-011;
0.064700000000000826;2.9492634029404385e-011;
0.064800000000000829;2.8196818144254898e-011;
0.064900000000000832;3.1393124211298584e-011;
0.065000000000000835;2.5638243264514138e-011;
0.065100000000000838;3.1882389089910035e-011;
0.065200000000000841;2.5752613583285289e-011;
0.065300000000000843;1.9502441328533848e-011;
0.065400000000000846;2.9514949512199351e-011;
0.065500000000000849;3.1238119729826153e-011;
0.065600000000000852;2.8220585590599256e-011;
0.065700000000000855;3.4286552763607148e-011;
0.065800000000000858;2.9694604414265413e-011;
0.065900000000000861;2.7653218256928902e-011;
0.066000000000000864;2.8923799119673355e-011;
0.066100000000000866;2.6902322383670629e-011;
0.066200000000000869;2.3537770690862381e-011;
0.066300000000000872;2.8066054688635766e-011;
0.066400000000000875;3.4819855332379746e-011;
0.066500000000000878;2.9024902273300235e-011;
0.066600000000000881;2.4409111884504675e-011;
0.066700000000000884;3.2338492994554713e-011;
0.066800000000000886;3.2913498315689793e-011;
0.066900000000000889;3.012134985880266e-011;
0.067000000000000892;2.6526688831629563e-011;
0.067100000000000895;2.4635109924231458e-011;
0.067200000000000898;2.7135162172786664e-011;
0.067300000000000901;3.6860469537769447e-011;
0.067400000000000904;3.0048102894753015e-011;
0.067500000000000906;2.9168376047827849e-011;
0.067600000000000909;3.0989689980831514e-011;
0.067700000000000912;3.7085775422829315e-011;
0.067800000000000915;3.434802095525491e-011;
0.067900000000000918;2.6175464573618967e-011;
0.068000000000000921;2.727714755457189e-011;
0.068100000000000924;2.6189727470038449e-011;
0.068200000000000927;3.3152605660724532e-011;
0.068300000000000929;3.6217581017572442e-011;
0.068400000000000932;3.1025029767484114e-011;
0.068500000000000935;2.7894119306037801e-011;
0.068600000000000938;2.1239843217557564e-011;
0.068700000000000941;2.9441452747969166e-011;
0.068800000000000944;2.6692087776170048e-011;
0.068900000000000947;3.732274558854165e-011;
0.069000000000000949;2.4014500457636423e-011;
0.069100000000000952;2.9296114145704877e-011;
0.069200000000000955;2.8259967282950882e-011;
0.069300000000000958;2.5182203544638071e-011;
0.069400000000000961;2.6027201227574182e-011;
0.069500000000000964;2.6404762057397058e-011;
0.069600000000000967;2.8904068374857594e-011;
0.06970000000000097;2.60545387348321e-011;
0.069800000000000972;2.8828968726135606e-011;
0.069900000000000975;3.7031277350108027e-011;
0.070000000000000978;2.6477016759618444e-011;
0.070100000000000981;3.4126486359031816e-011;
0.070200000000000984;3.1789029741879915e-011;
0.070300000000000987;2.8370856011705747e-011;
0.07040000000000099;3.3265501464541103e-011;
0.070500000000000992;3.2889507090017034e-011;
0.070600000000000995;2.687834850523263e-011;
0.070700000000000998;3.4559268641265461e-011;
0.070800000000001001;3.1091688251771998e-011;
0.070900000000001004;2.6692087776170048e-011;
0.071000000000001007;2.873056306751387e-011;
0.07110000000000101;3.1343396628136233e-011;
0.071200000000001012;2.691602496440737e-011;
0.071300000000001015;3.4587312180978103e-011;
0.071400000000001018;2.9298698883684082e-011;
0.071500000000001021;2.8932476206500191e-011;
0.071600000000001024;2.6524419813322986e-011;
0.071700000000001027;3.1778274456328859e-011;
0.07180000000000103;3.4039313034917029e-011;
0.071900000000001033;2.4732263112503539e-011;
0.072000000000001035;2.3382287425710579e-011;
0.072100000000001038;3.3216006334324533e-011;
0.072200000000001041;2.9005143772908859e-011;
0.072300000000001044;2.4904245332635355e-011;
0.072400000000001047;2.520319369869739e-011;
0.07250000000000105;2.7867968349637451e-011;
0.072600000000001053;2.8117003517125205e-011;
0.072700000000001055;2.8238524366064333e-011;
0.072800000000001058;3.3691747308717268e-011;
0.072900000000001061;2.9546049634676663e-011;
0.073000000000001064;3.126826922383863e-011;
0.073100000000001067;3.2057044518918332e-011;
0.07320000000000107;2.6229357227847139e-011;
0.073300000000001073;3.6947386122809789e-011;
0.073400000000001075;3.1701388042426615e-011;
0.073500000000001078;2.6310967293774468e-011;
0.073600000000001081;2.9724601252612004e-011;
0.073700000000001084;3.0957025137778871e-011;
0.073800000000001087;3.0666830186376615e-011;
0.07390000000000109;2.880553261197516e-011;
0.074000000000001093;2.8940967677915097e-011;
0.074100000000001096;2.5051292637523481e-011;
0.074200000000001098;2.737246020123596e-011;
0.074300000000001101;3.1236891545605161e-011;
0.074400000000001104;2.8370856011705747e-011;
0.074500000000001107;3.395502976011322e-011;
0.07460000000000111;2.6890907903198702e-011;
0.074700000000001113;2.9386732630642953e-011;
0.074800000000001116;3.7412000580827609e-011;
0.074900000000001118;2.5682846474528453e-011;
0.075000000000001121;3.2591214449428918e-011;
0.075100000000001124;2.8121864212304892e-011;
0.075200000000001127;3.4440318652517732e-011;
0.07530000000000113;2.5388450022867382e-011;
0.075400000000001133;2.8742758173549987e-011;
0.075500000000001136;3.0154982677554898e-011;
0.075600000000001139;3.1354079055301298e-011;
0.075700000000001141;2.5117808874486336e-011;
0.075800000000001144;3.1755320595294734e-011;
0.075900000000001147;3.3165279550440019e-011;
0.07600000000000115;3.4510758833983246e-011;
0.076100000000001153;3.0385693960965909e-011;
0.076200000000001156;3.1539649364420441e-011;
0.076300000000001159;2.9073151872061054e-011;
0.076400000000001161;3.6710051665167498e-011;
0.076500000000001164;2.4644579779686815e-011;
0.076600000000001167;3.3228694101827827e-011;
0.07670000000000117;2.4462066053332343e-011;
0.076800000000001173;2.9414189833820714e-011;
0.076900000000001176;2.8747674379880905e-011;
0.077000000000001179;2.4619454044860767e-011;
0.077100000000001181;3.1035455455574734e-011;
0.077200000000001184;2.8819125905132914e-011;
0.077300000000001187;2.9059504802475544e-011;
0.07740000000000119;2.7554144729768915e-011;
0.077500000000001193;3.2555617923701874e-011;
0.077600000000001196;2.5297581737748764e-011;
0.077700000000001199;2.7985259942742147e-011;
0.077800000000001202;3.2976670005790965e-011;
0.077900000000001204;2.9931175593578274e-011;
0.078000000000001207;2.7212997480430268e-011;
0.07810000000000121;2.6553903173520688e-011;
0.078200000000001213;3.1005420453311672e-011;
0.078300000000001216;2.7051709830527848e-011;
0.078400000000001219;2.8239688365516713e-011;
0.078500000000001222;2.6719387119511495e-011;
0.078600000000001224;2.8864638110248642e-011;
0.078700000000001227;2.4193353917456584e-011;
0.07880000000000123;3.3759921941323157e-011;
0.078900000000001233;3.4790417074992419e-011;
0.079000000000001236;3.0022370006710375e-011;
0.079100000000001239;2.3399322410244672e-011;
0.079200000000001242;2.8684372585519036e-011;
0.079300000000001244;2.873548274329174e-011;
0.079400000000001247;2.7987785700123169e-011;
0.07950000000000125;3.1882389089910035e-011;
0.079600000000001253;2.3553792596886503e-011;
0.079700000000001256;2.9884830721194078e-011;
0.079800000000001259;2.8305234892056497e-011;
0.079900000000001262;2.3536882512442681e-011;
0.080000000000001265;2.9858560068873885e-011;
0.080100000000001267;3.0555395019726816e-011;
0.08020000000000127;2.7031109989250623e-011;
0.080300000000001273;3.0481422941264213e-011;
0.080400000000001276;2.7186594989125901e-011;
0.080500000000001279;2.3646825816903139e-011;
0.080600000000001282;2.2511010416836896e-011;
0.080700000000001285;2.974840859759631e-011;
0.080800000000001287;3.1087597773815645e-011;
0.08090000000000129;2.5069290393586741e-011;
0.081000000000001293;3.4056438225071872e-011;
0.081100000000001296;2.8665313178688479e-011;
0.081200000000001299;2.2228529780732309e-011;
0.081300000000001302;3.6353049043258423e-011;
0.081400000000001305;2.4855931549105925e-011;
0.081500000000001308;2.6688675575092802e-011;
0.08160000000000131;3.0809823442501383e-011;
0.081700000000001313;2.8819125905132914e-011;
0.081800000000001316;2.6625221125065046e-011;
0.081900000000001319;2.8090939296898654e-011;
0.082000000000001322;2.7555301790327391e-011;
0.082100000000001325;3.205164259001414e-011;
0.082200000000001328;2.8638804869252077e-011;
0.08230000000000133;3.666205186658722e-011;
0.082400000000001333;2.8184935288444457e-011;
0.082500000000001336;2.905337082026449e-011;
0.082600000000001339;3.0629256075886957e-011;
0.082700000000001342;2.8731742679477534e-011;
0.082800000000001345;2.5528391900397907e-011;
0.082900000000001348;3.0830595021402729e-011;
0.08300000000000135;3.0568377690221027e-011;
0.083100000000001353;2.5867238906407408e-011;
0.083200000000001356;2.7990115433751406e-011;
0.083300000000001359;2.8404282398364344e-011;
0.083400000000001362;2.8586015499154627e-011;
0.083500000000001365;2.9196912249007667e-011;
0.083600000000001368;2.6182028767252064e-011;
0.083700000000001371;3.2303038716152699e-011;
0.083800000000001373;3.0842408488274131e-011;
0.083900000000001376;2.8145605637797111e-011;
0.084000000000001379;2.5888138854845977e-011;
0.084100000000001382;3.089051583970992e-011;
0.084200000000001385;2.8893026859933002e-011;
0.084300000000001388;2.9000205015172753e-011;
0.084400000000001391;2.7704944241535578e-011;
0.084500000000001393;3.0485475255304095e-011;
0.084600000000001396;2.8486655742621103e-011;
0.084700000000001399;3.3918059333393202e-011;
0.084800000000001402;2.8923799119673355e-011;
0.084900000000001405;2.6233869243608154e-011;
0.085000000000001408;2.8863455028838025e-011;
0.085100000000001411;3.3348712680236758e-011;
0.085200000000001413;2.8876857502413422e-011;
0.085300000000001416;2.7406828542742012e-011;
0.085400000000001419;2.6387803400695908e-011;
0.085500000000001422;2.8493899947856782e-011;
0.085600000000001425;2.9283808017366297e-011;
0.085700000000001428;3.3636402690939704e-011;
0.085800000000001431;2.7708611446963793e-011;
0.085900000000001434;2.9790839933818702e-011;
0.086000000000001436;3.0277391704913725e-011;
0.086100000000001439;2.4006413176791419e-011;
0.086200000000001442;2.6210573642049262e-011;
0.086300000000001445;2.8018459080625391e-011;
0.086400000000001448;3.1193641419902107e-011;
0.086500000000001451;2.8702451873585666e-011;
0.086600000000001454;2.8413863276122164e-011;
0.086700000000001456;3.1368869307657476e-011;
0.086800000000001459;3.3785505643146863e-011;
0.086900000000001462;3.1624387136774956e-011;
0.087000000000001465;2.5280237972435948e-011;
0.087100000000001468;2.7742804581398772e-011;
0.087200000000001471;3.0152366714553125e-011;
0.087300000000001474;3.0165259179426585e-011;
0.087400000000001477;3.4321791936298141e-011;
0.087500000000001479;2.691259715081884e-011;
0.087600000000001482;2.9353335734283448e-011;
0.087700000000001485;2.8163514922963095e-011;
0.087800000000001488;3.3110372082978401e-011;
0.087900000000001491;2.8784665623282635e-011;
0.088000000000001494;3.0062181910484043e-011;
0.088100000000001497;2.7187743376066997e-011;
0.088200000000001499;2.4920905616898636e-011;
0.088300000000001502;2.958594827462413e-011;
0.088400000000001505;2.4554691613332125e-011;
0.088500000000001508;3.2228223562080771e-011;
0.088600000000001511;3.3585356717935611e-011;
0.088700000000001514;2.7406828542742012e-011;
0.088800000000001517;2.7198071919642963e-011;
0.088900000000001519;3.1028915548070302e-011;
0.089000000000001522;2.2284431244745662e-011;
0.089100000000001525;3.2335779887038285e-011;
0.089200000000001528;2.4181988009241984e-011;
0.089300000000001531;2.5872833389617433e-011;
0.089400000000001534;3.0189645922051866e-011;
0.089500000000001537;2.5574011658369145e-011;
0.08960000000000154;2.8701272261622002e-011;
0.089700000000001542;3.0613626217368406e-011;
0.089800000000001545;2.6609320649684243e-011;
0.089900000000001548;2.7948594827353901e-011;
0.090000000000001551;2.8189606898765263e-011;
0.090100000000001554;2.6985538803536713e-011;
0.090200000000001557;3.1638004716061374e-011;
0.09030000000000156;2.3999399689778045e-011;
0.090400000000001562;3.4299660334191628e-011;
0.090500000000001565;2.7114524167592968e-011;
0.090600000000001568;2.591334438695192e-011;
0.090700000000001571;2.8354053480117436e-011;
0.090800000000001574;2.7856156617489525e-011;
0.090900000000001577;3.0049511490215508e-011;
0.09100000000000158;2.6920589021872665e-011;
0.091100000000001582;2.5302012221506409e-011;
0.091200000000001585;3.3283913819515121e-011;
0.091300000000001588;2.574609796190952e-011;
0.091400000000001591;2.5502445641367721e-011;
0.091500000000001594;3.2345376377307389e-011;
0.091600000000001597;3.3203325505715142e-011;
0.0917000000000016;2.4622548791541909e-011;
0.091800000000001603;3.4077855121106282e-011;
0.091900000000001605;3.3345954469909955e-011;
0.092000000000001608;2.9257603284538192e-011;
0.092100000000001611;3.4033532936295074e-011;
0.092200000000001614;3.3863811060852456e-011;
0.092300000000001617;2.8468838397799345e-011;
0.09240000000000162;2.9319751487788537e-011;
0.092500000000001623;2.3826277756322511e-011;
0.092600000000001625;3.8969258375765037e-011;
0.092700000000001628;2.498394720273911e-011;
0.092800000000001631;2.8332568929867463e-011;
0.092900000000001634;2.7288643567047188e-011;
0.093000000000001637;2.575149642136676e-011;
0.09310000000000164;2.7914275058105176e-011;
0.093200000000001643;3.0246312399118125e-011;
0.093300000000001646;3.1217209373046728e-011;
0.093400000000001648;2.6712564452080478e-011;
0.093500000000001651;3.0059767175405483e-011;
0.093600000000001654;2.65652465303301e-011;
0.093700000000001657;2.7992445167379643e-011;
0.09380000000000166;2.6011859333152643e-011;
0.093900000000001663;2.8138406535371807e-011;
0.094000000000001666;2.7890630777127612e-011;
0.094100000000001668;2.4747955421067225e-011;
0.094200000000001671;2.6190855040297834e-011;
0.094300000000001674;3.587683275463327e-011;
0.094400000000001677;2.9718401350908863e-011;
0.09450000000000168;3.555956570866492e-011;
0.094600000000001683;3.3285187106546488e-011;
0.094700000000001686;2.2179086692220018e-011;
0.094800000000001688;2.8812821920021214e-011;
0.094900000000001691;2.9371820947643457e-011;
0.095000000000001694;2.7073470201810501e-011;
0.095100000000001697;3.4637168133677676e-011;
0.0952000000000017;3.1270940697991634e-011;
0.095300000000001703;3.283776722762255e-011;
0.095400000000001706;3.4150491462492383e-011;
0.095500000000001709;3.3218965772574549e-011;
0.095600000000001711;3.2638981795063415e-011;
0.095700000000001714;2.8251583364391486e-011;
0.095800000000001717;2.268907804692244e-011;
0.09590000000000172;2.4878987758825133e-011;
0.096000000000001723;3.0127792621792437e-011;
0.096100000000001726;2.8843745100703977e-011;
0.096200000000001729;3.689299213349706e-011;
0.096300000000001731;3.0367694470179174e-011;
0.096400000000001734;2.9481278529530641e-011;
0.096500000000001737;2.5830121028191932e-011;
0.09660000000000174;2.783854050059098e-011;
0.096700000000001743;2.7063159005469295e-011;
0.096800000000001746;2.4653872693347623e-011;
0.096900000000001749;2.7624865936437537e-011;
0.097000000000001751;2.5412300735938587e-011;
0.097100000000001754;2.9879813900901553e-011;
0.097200000000001757;2.6460028612618203e-011;
0.09730000000000176;2.8965638915190439e-011;
0.097400000000001763;3.2319508180833623e-011;
0.097500000000001766;3.4087916517266947e-011;
0.097600000000001769;2.9952658409104771e-011;
0.097700000000001772;2.8142101496375638e-011;
0.097800000000001774;3.1677015177589141e-011;
0.097900000000001777;3.0652608923320557e-011;
0.09800000000000178;2.7669616597947311e-011;
0.098100000000001783;2.9508773896624874e-011;
0.098200000000001786;3.0183196220168185e-011;
0.098300000000001789;2.792610066804091e-011;
0.098400000000001792;2.405479114508946e-011;
0.098500000000001794;2.3714844324396189e-011;
0.098600000000001797;2.6413815579218181e-011;
0.0987000000000018;3.6014746740420378e-011;
0.098800000000001803;2.7917765321738841e-011;
0.098900000000001806;3.0848931048543804e-011;
0.099000000000001809;2.3085557770974319e-011;
0.099100000000001812;3.0726587940677064e-011;
0.099200000000001815;2.6399110328312325e-011;
0.099300000000001817;2.8564442478007379e-011;
0.09940000000000182;2.9819681446330293e-011;
0.099500000000001823;2.6728494417760373e-011;
0.099600000000001826;2.8190776102388071e-011;
0.099700000000001829;2.6922873652690527e-011;
0.099800000000001832;2.6304380548736184e-011;
0.099900000000001835;2.6713702430680719e-011;
0.10000000000000184;2.987480055005598e-011;
