Time;Power;
0.063400000000000789;1.6043528268047669e-012;
0.063500000000000792;1.3472609529732726e-012;
0.063600000000000795;1.3148398385690041e-012;
0.063700000000000798;1.2291614124096406e-012;
0.063800000000000801;1.2179609534465619e-012;
0.063900000000000803;1.541368053158132e-012;
0.064000000000000806;1.4688644181179433e-012;
0.064100000000000809;1.1642320137464357e-012;
0.064200000000000812;1.5165994545277006e-012;
0.064300000000000815;1.2397590549648174e-012;
0.064400000000000818;1.3095865537826601e-012;
0.064500000000000821;1.5213468505803629e-012;
0.064600000000000823;1.3291816649066424e-012;
0.064700000000000826;1.8163178209726349e-012;
0.064800000000000829;1.4404138689097512e-012;
0.064900000000000832;1.4296904589025661e-012;
0.065000000000000835;1.6000807449845222e-012;
0.065100000000000838;1.412546512050139e-012;
0.065200000000000841;1.4244747959316073e-012;
0.065300000000000843;1.6488960804389441e-012;
0.065400000000000846;1.5951190021623596e-012;
0.065500000000000849;1.3483256395066534e-012;
0.065600000000000852;1.3981943857918622e-012;
0.065700000000000855;1.5866508410941615e-012;
0.065800000000000858;1.5632163532369736e-012;
0.065900000000000861;1.5203063417554286e-012;
0.066000000000000864;1.7545052867148914e-012;
0.066100000000000866;1.570196338403218e-012;
0.066200000000000869;1.6323084377212194e-012;
0.066300000000000872;1.2742268178100868e-012;
0.066400000000000875;1.7112824829065842e-012;
0.066500000000000878;1.3654193877984944e-012;
0.066600000000000881;1.5264646100951462e-012;
0.066700000000000884;1.2313586565323997e-012;
0.066800000000000886;1.3008685925339214e-012;
0.066900000000000889;1.4186575091751363e-012;
0.067000000000000892;1.4544494081336623e-012;
0.067100000000000895;1.3659766677151519e-012;
0.067200000000000898;1.2856406477607107e-012;
0.067300000000000901;1.4661978228747152e-012;
0.067400000000000904;1.3230134219069378e-012;
0.067500000000000906;1.3226759097706431e-012;
0.067600000000000909;1.4401495404200992e-012;
0.067700000000000912;1.622853869516494e-012;
0.067800000000000915;1.3583978776890437e-012;
0.067900000000000918;1.073293689167476e-012;
0.068000000000000921;1.3374422012588094e-012;
0.068100000000000924;1.4303044425928446e-012;
0.068200000000000927;1.0937239612249239e-012;
0.068300000000000929;1.3522050233000238e-012;
0.068400000000000932;1.2120568220960748e-012;
0.068500000000000935;1.4315771875231253e-012;
0.068600000000000938;1.3881046919544948e-012;
0.068700000000000941;1.5755334320174952e-012;
0.068800000000000944;1.4829930903084709e-012;
0.068900000000000947;1.4853171860854109e-012;
0.069000000000000949;1.4126770499917063e-012;
0.069100000000000952;1.3119806890199426e-012;
0.069200000000000955;1.3235621366264327e-012;
0.069300000000000958;1.4535646991609141e-012;
0.069400000000000961;1.2122992497018426e-012;
0.069500000000000964;1.3678212208712015e-012;
0.069600000000000967;1.4123282621528177e-012;
0.06970000000000097;1.2920130460294943e-012;
0.069800000000000972;1.4589215252547305e-012;
0.069900000000000975;1.3005337909030579e-012;
0.070000000000000978;1.1157415052628905e-012;
0.070100000000000981;1.5518616123047502e-012;
0.070200000000000984;1.4727351282939338e-012;
0.070300000000000987;1.2454847266377134e-012;
0.07040000000000099;1.154987563922738e-012;
0.070500000000000992;1.2193379986258357e-012;
0.070600000000000995;1.5858191496076479e-012;
0.070700000000000998;1.2558646613966551e-012;
0.070800000000001001;1.4149454177769805e-012;
0.070900000000001004;1.529775329849048e-012;
0.071000000000001007;1.6866081014449419e-012;
0.07110000000000101;1.4546705853768493e-012;
0.071200000000001012;1.1758194244648745e-012;
0.071300000000001015;1.5803724431537325e-012;
0.071400000000001018;1.3141667658603251e-012;
0.071500000000001021;1.3790858646028914e-012;
0.071600000000001024;1.298819125167272e-012;
0.071700000000001027;1.5644551626392555e-012;
0.07180000000000103;1.5444665945468783e-012;
0.071900000000001033;1.2772930499740931e-012;
0.072000000000001035;1.7557689243469232e-012;
0.072100000000001038;1.4709104160376407e-012;
0.072200000000001041;1.7202208624569892e-012;
0.072300000000001044;1.5933589083555466e-012;
0.072400000000001047;1.2201888804908023e-012;
0.07250000000000105;1.2984846487970603e-012;
0.072600000000001053;1.4913594447926726e-012;
0.072700000000001055;1.4398853203506645e-012;
0.072800000000001058;1.4908215720949025e-012;
0.072900000000001061;1.2914709449432515e-012;
0.073000000000001064;1.544056440865027e-012;
0.073100000000001067;1.5877141181647181e-012;
0.07320000000000107;1.4353546563122821e-012;
0.073300000000001073;1.4721120373054064e-012;
0.073400000000001075;1.4118489363723619e-012;
0.073500000000001078;1.4428363018237356e-012;
0.073600000000001081;1.4306114886480925e-012;
0.073700000000001084;1.2894703750945813e-012;
0.073800000000001087;1.162767798712494e-012;
0.07390000000000109;1.3125691939591677e-012;
0.074000000000001093;1.2745581499939984e-012;
0.074100000000001096;1.563262323409087e-012;
0.074200000000001098;1.4542725747593299e-012;
0.074300000000001101;1.5609239161634703e-012;
0.074400000000001104;1.2485573555945373e-012;
0.074500000000001107;1.4159492805684848e-012;
0.07460000000000111;9.4275000132870712e-013;
0.074700000000001113;1.3613499433642873e-012;
0.074800000000001116;1.5229762980253914e-012;
0.074900000000001118;1.3129473636769307e-012;
0.075000000000001121;1.4063615723369782e-012;
0.075100000000001124;1.4170845486632944e-012;
0.075200000000001127;1.4474229106942182e-012;
0.07530000000000113;1.4505141879284089e-012;
0.075400000000001133;1.4062746193227449e-012;
0.075500000000001136;1.2247319044339511e-012;
0.075600000000001139;1.0458025504617163e-012;
0.075700000000001141;1.4608276610941773e-012;
0.075800000000001144;1.4353106377040792e-012;
0.075900000000001147;1.808662377852932e-012;
0.07600000000000115;1.5174578173876574e-012;
0.076100000000001153;1.4022747806680114e-012;
0.076200000000001156;1.1299307843548601e-012;
0.076300000000001159;1.4988956256734021e-012;
0.076400000000001161;1.4739822860529439e-012;
0.076500000000001164;1.4829483127587473e-012;
0.076600000000001167;1.603330857836982e-012;
0.07670000000000117;1.2956017552204213e-012;
0.076800000000001173;1.3418583735477774e-012;
0.076900000000001176;1.7449452256387832e-012;
0.077000000000001179;9.8135898279200218e-013;
0.077100000000001181;1.141621194279685e-012;
0.077200000000001184;1.3386303784196363e-012;
0.077300000000001187;1.1108255157724067e-012;
0.07740000000000119;1.2882627907148669e-012;
0.077500000000001193;1.4176961471087934e-012;
0.077600000000001196;1.3652906930006203e-012;
0.077700000000001199;1.1313351514288805e-012;
0.077800000000001202;1.3060625714614305e-012;
0.077900000000001204;1.0798409692466815e-012;
0.078000000000001207;1.4011454756851505e-012;
0.07810000000000121;1.3054754759850296e-012;
0.078200000000001213;1.392300662782231e-012;
0.078300000000001216;1.2611327997527622e-012;
0.078400000000001219;1.1677575139507068e-012;
0.078500000000001222;1.2957270889915606e-012;
0.078600000000001224;1.5241536331644934e-012;
0.078700000000001227;1.44213157041162e-012;
0.07880000000000123;1.2986935745556982e-012;
0.078900000000001233;1.3664054696743699e-012;
0.079000000000001236;1.4428363018237356e-012;
0.079100000000001239;1.7948739283041304e-012;
0.079200000000001242;1.4278486162519477e-012;
0.079300000000001244;1.0578804542429876e-012;
0.079400000000001247;1.20515999523646e-012;
0.07950000000000125;1.152111175559134e-012;
0.079600000000001253;1.7204614469190638e-012;
0.079700000000001256;1.6303870146311406e-012;
0.079800000000001259;1.1548692774657199e-012;
0.079900000000001262;1.3592533132031348e-012;
0.080000000000001265;1.4620695062625422e-012;
0.080100000000001267;1.7491638562919243e-012;
0.08020000000000127;1.2539742464887094e-012;
0.080300000000001273;1.4756751593250628e-012;
0.080400000000001276;1.3840448969196228e-012;
0.080500000000001279;1.4083637684889072e-012;
0.080600000000001282;1.2733157627245473e-012;
0.080700000000001285;1.1560523588763361e-012;
0.080800000000001287;1.0290250639435894e-012;
0.08090000000000129;1.3670917696495533e-012;
0.081000000000001293;1.1652217819096977e-012;
0.081100000000001296;1.2589499755188971e-012;
0.081200000000001299;1.437289198248648e-012;
0.081300000000001302;1.5082978269131964e-012;
0.081400000000001305;1.5683578567793344e-012;
0.081500000000001308;1.2736885114314478e-012;
0.08160000000000131;1.5799573021418878e-012;
0.081700000000001313;1.419094442650648e-012;
0.081800000000001316;1.1317254642109753e-012;
0.081900000000001319;1.4662423835840044e-012;
0.082000000000001322;1.5157863028983365e-012;
0.082100000000001325;9.7366927888364874e-013;
0.082200000000001328;1.4668199380812874e-012;
0.08230000000000133;1.3208623647967266e-012;
0.082400000000001333;1.3044696616296148e-012;
0.082500000000001336;1.5120846198410365e-012;
0.082600000000001339;1.2246912468524829e-012;
0.082700000000001342;1.4442468488501392e-012;
0.082800000000001345;1.5022213074172841e-012;
0.082900000000001348;1.4485707555342286e-012;
0.08300000000000135;1.4161678557264579e-012;
0.083100000000001353;1.5777447707684966e-012;
0.083200000000001356;1.1420915211821092e-012;
0.083300000000001359;1.1826717990354174e-012;
0.083400000000001362;1.5409123629850363e-012;
0.083500000000001365;1.3921707753619672e-012;
0.083600000000001368;1.3377816649590146e-012;
0.083700000000001371;1.5207586709017895e-012;
0.083800000000001373;1.6784231339841971e-012;
0.083900000000001376;1.3612643998128782e-012;
0.084000000000001379;1.4579024836328114e-012;
0.084100000000001382;1.4541397599932004e-012;
0.084200000000001385;1.4285500950575458e-012;
0.084300000000001388;1.3869811332431481e-012;
0.084400000000001391;1.4735368958004869e-012;
0.084500000000001393;1.6403801060549394e-012;
0.084600000000001396;1.268848849773907e-012;
0.084700000000001399;1.7458176831269823e-012;
0.084800000000001402;1.3603657046321049e-012;
0.084900000000001405;1.7410219316574271e-012;
0.085000000000001408;1.0526041843705869e-012;
0.085100000000001411;1.3863332140248708e-012;
0.085200000000001413;1.6855125151496453e-012;
0.085300000000001416;1.2495411606458506e-012;
0.085400000000001419;1.6732939903466026e-012;
0.085500000000001422;1.3501581580185884e-012;
0.085600000000001425;1.2360854527437848e-012;
0.085700000000001428;1.5261925837700696e-012;
0.085800000000001431;1.3476867191664077e-012;
0.085900000000001434;1.3836996869479035e-012;
0.086000000000001436;1.1899041864674165e-012;
0.086100000000001439;1.4458786815399471e-012;
0.086200000000001442;1.2888456578027951e-012;
0.086300000000001445;1.2610504003876533e-012;
0.086400000000001448;1.6260335092277423e-012;
0.086500000000001451;1.4176961471087934e-012;
0.086600000000001454;1.3488370576714148e-012;
0.086700000000001456;1.41241564884792e-012;
0.086800000000001459;1.4457463004546867e-012;
0.086900000000001462;1.2481882931750232e-012;
0.087000000000001465;1.2180015026078128e-012;
0.087100000000001468;1.3360847801388576e-012;
0.087200000000001471;1.3829658989175653e-012;
0.087300000000001474;1.409277967760747e-012;
0.087400000000001477;1.4249566153770599e-012;
0.087500000000001479;1.422724134683695e-012;
0.087600000000001482;1.5544218473148574e-012;
0.087700000000001485;1.1495528921129372e-012;
0.087800000000001488;1.5533700627873293e-012;
0.087900000000001491;1.4281993556547468e-012;
0.088000000000001494;1.1767743897383998e-012;
0.088100000000001497;1.3463240938760279e-012;
0.088200000000001499;1.7002141881883315e-012;
0.088300000000001502;1.4943625763902402e-012;
0.088400000000001505;1.3205673533855933e-012;
0.088500000000001508;1.3329909008194529e-012;
0.088600000000001511;1.3971533348658416e-012;
0.088700000000001514;1.5040654268924647e-012;
0.088800000000001517;1.5155152523552151e-012;
0.088900000000001519;1.4223740458021994e-012;
0.089000000000001522;1.7973320314695895e-012;
0.089100000000001525;1.4423076448444316e-012;
0.089200000000001528;1.3067752175494052e-012;
0.089300000000001531;1.6611199178326319e-012;
0.089400000000001534;1.4346955698116282e-012;
0.089500000000001537;1.1899041864674165e-012;
0.08960000000000154;1.3560474357993124e-012;
0.089700000000001542;1.0995636909663653e-012;
0.089800000000001545;1.3090829418735406e-012;
0.089900000000001548;1.2971890272009401e-012;
0.090000000000001551;1.3072785041978729e-012;
0.090100000000001554;1.3266873493886222e-012;
0.090200000000001557;1.5314999702448207e-012;
0.09030000000000156;1.3012869861522836e-012;
0.090400000000001562;1.582633113103582e-012;
0.090500000000001565;1.5667504186384074e-012;
0.090600000000001568;1.1275532374108166e-012;
0.090700000000001571;1.459542014158044e-012;
0.090800000000001574;1.312400925781998e-012;
0.090900000000001577;1.4538302202729558e-012;
0.09100000000000158;1.2789935126614194e-012;
0.091100000000001582;1.4183514389018437e-012;
0.091200000000001585;1.3838288154266465e-012;
0.091300000000001588;1.4290322397636501e-012;
0.091400000000001591;1.5818947714241194e-012;
0.091500000000001594;1.4246062012349126e-012;
0.091600000000001597;1.350712402169163e-012;
0.0917000000000016;1.2855575978742984e-012;
0.091800000000001603;1.4468934947733936e-012;
0.091900000000001605;1.4678862509179269e-012;
0.092000000000001608;1.3294776520997309e-012;
0.092100000000001611;1.6207981137772443e-012;
0.092200000000001614;1.3683361084829149e-012;
0.092300000000001617;1.2811105258234146e-012;
0.09240000000000162;1.6570086231945669e-012;
0.092500000000001623;1.7917295251634879e-012;
0.092600000000001625;1.3374848104041881e-012;
0.092700000000001628;1.3906563617674395e-012;
0.092800000000001631;1.3167755731277597e-012;
0.092900000000001634;1.4235993026773253e-012;
0.093000000000001637;1.2003318261219476e-012;
0.09310000000000164;1.1567230463402356e-012;
0.093200000000001643;1.9149759902803432e-012;
0.093300000000001646;1.6066305187287244e-012;
0.093400000000001648;1.656064283102332e-012;
0.093500000000001651;1.4536530616379717e-012;
0.093600000000001654;1.283021323732203e-012;
0.093700000000001657;1.3900506180136718e-012;
0.09380000000000166;1.3665772072984916e-012;
0.093900000000001663;1.5393643391231615e-012;
0.094000000000001666;1.3511388188836015e-012;
0.094100000000001668;1.3929069486370849e-012;
0.094200000000001671;1.2530704555577254e-012;
0.094300000000001674;1.5016815915758208e-012;
0.094400000000001677;1.5872056273458224e-012;
0.09450000000000168;1.1824322987755154e-012;
0.094600000000001683;1.2915960618739564e-012;
0.094700000000001686;1.5363618580468974e-012;
0.094800000000001688;1.1752227880093558e-012;
0.094900000000001691;1.1068850913967254e-012;
0.095000000000001694;1.307068711077497e-012;
0.095100000000001697;1.2016988966412345e-012;
0.0952000000000017;1.2945997355726102e-012;
0.095300000000001703;1.316944058145364e-012;
0.095400000000001706;1.3422406632337958e-012;
0.095500000000001709;1.368679475310941e-012;
0.095600000000001711;1.5330896274701189e-012;
0.095700000000001714;1.1527413138617826e-012;
0.095800000000001717;1.8450581774215324e-012;
0.09590000000000172;1.0486558453190464e-012;
0.096000000000001723;1.5905815076502905e-012;
0.096100000000001726;1.6715384501889141e-012;
0.096200000000001729;1.0672969669514587e-012;
0.096300000000001731;1.7377802755819127e-012;
0.096400000000001734;1.5394099840346231e-012;
0.096500000000001737;1.5363162131354358e-012;
0.09660000000000174;1.1798010485231103e-012;
0.096700000000001743;1.3024593339613921e-012;
0.096800000000001746;1.4358383189014279e-012;
0.096900000000001749;1.5124908703950668e-012;
0.097000000000001751;1.6262207509429305e-012;
0.097100000000001754;1.5475230688913322e-012;
0.097200000000001757;1.3410934689150888e-012;
0.09730000000000176;1.3343043033312019e-012;
0.097400000000001763;1.5306373789963912e-012;
0.097500000000001766;1.2979412466682105e-012;
0.097600000000001769;1.7976765909200054e-012;
0.097700000000001772;1.8488973373143036e-012;
0.097800000000001774;1.2101592514537907e-012;
0.097900000000001777;1.5767309333170054e-012;
0.09800000000000178;1.2932226903933364e-012;
0.098100000000001783;1.2745581499939984e-012;
0.098200000000001786;1.6034236655429468e-012;
0.098300000000001789;1.3638765681070475e-012;
0.098400000000001792;1.5881300181180835e-012;
0.098500000000001794;1.312737245295903e-012;
0.098600000000001797;1.4446438836857034e-012;
0.0987000000000018;1.4403255064326936e-012;
0.098800000000001803;1.3177439825082238e-012;
0.098900000000001806;1.5261474809596942e-012;
0.099000000000001809;1.3603657046321049e-012;
0.099100000000001812;1.8569874370849559e-012;
0.099200000000001815;1.4034046277519585e-012;
0.099300000000001817;1.4560425348059125e-012;
0.09940000000000182;1.3215370638086643e-012;
0.099500000000001823;1.5291855238672158e-012;
0.099600000000001826;1.4987608593433621e-012;
0.099700000000001829;1.6541762534391657e-012;
0.099800000000001832;1.5176387707302452e-012;
0.099900000000001835;1.3821033076691358e-012;
0.10000000000000184;1.3921277325357195e-012;
